user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,status
7301,1,36,8,1,2018-04-04T07:09:22,2018-04-04T07:09:02,2023-07-18T17:10:43,0,0
7448,1,34,8,2,2018-04-06T12:48:05,2018-04-06T12:43:10,2020-09-30T22:49:46,0,0
7725,1,44,6,1,2018-04-09T21:59:06,2018-04-09T21:58:44,2023-07-17T14:58:09,0,0
8072,1,49,11,1,2018-04-13T19:53:28,2023-07-17T12:33:37,2023-07-17T12:52:01,0,0
8462,1,55,16,1,2018-04-17T18:12:57,2018-04-17T18:12:15,2020-12-09T17:02:50,0,0
8797,1,32,19,1,2018-04-20T13:48:18,2018-04-20T13:46:58,2024-06-04T16:32:34,0,0
8877,1,55,18,1,2018-04-21T08:13:57,2018-04-21T08:12:37,2020-10-01T01:15:47,0,0
9450,1,59,19,1,2018-04-25T11:04:31,2018-04-25T11:03:40,2022-01-13T16:52:38,0,0
9678,1,32,16,1,2018-04-26T17:06:13,2018-04-26T17:05:59,2024-12-29T15:46:20,0,0
10079,2,41,26,4,2018-04-30T00:00:52,2018-04-29T23:58:17,2024-04-01T13:34:19,0,0
10658,2,49,13,1,2018-05-02T16:17:10,2018-05-02T16:16:52,2021-07-13T18:42:04,0,0
10748,1,35,12,2,2018-05-02T19:30:09,2018-05-02T19:29:47,2021-07-22T10:28:54,0,0
10989,1,40,3,1,2018-05-03T09:48:33,2018-05-03T09:43:30,2021-07-13T18:45:49,0,0
11084,1,33,17,1,2018-05-03T12:54:29,2018-05-03T12:53:02,2020-10-01T04:23:40,0,0
11165,1,46,19,7,2018-05-03T16:44:31,2019-05-16T11:23:25,2023-07-17T16:16:13,0,0
11278,2,51,19,1,2018-05-04T04:59:48,2018-05-04T04:59:26,2022-02-11T17:30:04,0,0
11680,1,37,3,1,2018-05-06T23:53:55,2018-05-06T23:53:31,2020-10-01T06:22:07,0,0
12213,1,32,6,1,2018-05-11T00:23:07,2018-05-11T00:22:46,2023-05-12T14:56:45,0,0
12252,1,37,12,2,2018-05-11T14:03:14,2018-05-11T14:02:36,2021-07-22T16:44:52,0,0
12567,1,39,20,1,2018-05-14T20:59:19,2018-05-14T20:57:16,2021-07-13T19:04:10,0,0
12625,1,40,22,4,2018-05-15T11:11:07,2018-05-15T11:10:06,2021-03-17T17:13:12,0,0
12686,1,49,20,1,2018-05-15T23:50:08,2018-05-15T23:49:38,2020-10-01T14:17:21,0,0
13108,1,45,19,7,2018-07-11T23:56:15,2018-05-21T00:14:02,2020-11-25T16:52:53,0,0
13121,1,39,11,1,2018-05-21T11:09:58,2018-05-21T11:09:47,2021-07-23T12:09:48,0,0
13431,1,33,22,4,2018-05-23T23:15:37,2018-05-23T23:14:29,2020-10-01T17:37:55,0,0
13449,1,31,20,1,2018-05-24T09:11:07,2018-05-24T09:10:38,2022-01-28T17:40:16,0,0
14385,1,29,20,1,2018-06-03T19:24:40,2018-06-03T19:24:02,2022-02-07T17:19:30,0,0
14557,1,31,11,1,2018-06-05T09:36:22,2018-06-05T09:35:35,2021-07-27T10:22:45,0,0
14716,1,59,19,4,2018-06-06T13:31:55,2018-06-06T13:30:26,2020-10-01T15:07:22,0,0
14746,2,31,13,2,2018-06-06T17:40:10,2018-06-06T17:39:22,2025-04-20T18:34:09,0,0
15056,1,43,19,1,2018-06-09T18:25:09,2018-06-09T18:24:43,2022-05-23T17:13:40,0,0
15482,1,36,13,1,2018-06-13T16:48:51,2018-06-13T16:48:00,2022-05-09T17:25:27,0,0
16286,2,32,19,2,2018-06-27T16:46:24,2019-02-13T14:07:11,2025-03-04T17:59:45,0,0
16376,1,31,12,1,2018-06-28T18:05:06,2018-06-28T18:04:08,2021-07-22T14:09:05,0,0
17091,1,35,16,1,2018-07-09T14:03:15,2018-07-09T14:02:58,2020-09-30T21:32:43,0,0
17180,1,51,26,2,2018-07-11T00:32:24,2018-07-11T00:31:38,2025-10-08T12:43:41,0,0
17335,1,45,22,1,2018-07-14T17:29:39,2018-07-14T17:29:08,2021-07-22T12:04:35,0,0
17847,1,35,12,1,2018-07-23T16:21:30,2018-07-23T16:20:58,2020-09-30T20:05:22,0,0
17865,2,36,19,2,2018-07-23T17:20:10,2018-07-23T17:18:30,2021-07-22T14:02:53,0,0
18368,1,43,11,1,2018-07-30T11:07:19,2018-07-30T11:05:39,2020-09-30T14:33:36,0,0
18651,1,36,19,1,2018-08-04T11:22:52,2018-08-04T11:22:22,2025-03-25T19:34:26,0,0
18792,1,40,3,1,2018-08-08T00:45:21,2018-08-08T00:45:10,2021-07-22T15:44:52,0,0
18805,1,50,12,1,2018-08-08T12:31:15,2018-08-08T12:29:56,2020-09-30T17:09:24,0,0
18831,1,37,12,1,2018-08-08T18:13:04,2018-08-08T18:12:53,2020-09-30T16:35:01,0,0
18840,1,34,3,1,2018-08-08T20:59:57,2018-08-08T20:59:38,2024-12-19T14:28:15,0,0
19463,2,56,18,1,2018-08-18T09:57:18,2018-08-18T09:55:01,2021-07-22T17:58:19,0,0
19918,1,43,18,5,2018-08-26T06:15:48,2018-08-26T06:15:35,2023-07-04T12:40:04,0,0
20107,1,34,8,2,2018-08-29T06:04:23,2018-08-29T06:03:54,2021-10-13T17:04:15,0,0
20323,2,55,15,2,2018-09-01T23:15:14,2018-09-01T23:14:32,2021-07-23T12:58:46,0,1
20555,1,28,9,1,2018-09-06T08:43:53,2018-09-06T08:42:59,2023-08-14T15:08:13,0,0
21115,1,34,22,1,2018-09-16T10:19:15,2018-09-16T10:18:43,2023-10-05T17:50:11,0,0
21210,1,35,12,1,2018-09-18T14:37:16,2018-09-18T14:36:18,2021-07-13T20:17:49,0,0
22025,1,42,1,2,2018-09-30T17:13:37,2018-09-30T17:13:04,2021-07-13T20:20:47,0,0
22660,1,34,22,7,2018-10-10T14:38:50,2018-10-10T14:38:12,2020-10-01T03:09:43,0,0
22747,2,58,16,7,2018-10-11T21:51:42,2018-10-11T21:51:07,2021-10-18T17:29:22,0,0
22896,1,30,3,1,2018-10-16T11:43:05,2018-10-16T11:42:12,2023-07-18T17:33:42,0,0
23039,1,57,19,2,2018-10-19T11:51:00,2019-08-22T10:30:33,2021-07-26T15:29:11,0,1
23115,2,36,3,1,2018-10-21T18:25:23,2018-10-21T18:24:58,2021-07-13T20:27:03,0,0
23586,1,34,22,1,2018-11-01T15:28:44,2018-11-01T15:28:35,2021-04-29T16:56:42,0,0
23834,2,33,19,7,2018-11-05T11:39:55,2018-11-05T11:39:01,2020-09-30T09:52:30,0,0
24055,2,45,6,4,2018-11-08T16:43:57,2020-10-21T22:41:30,2020-10-26T16:48:19,0,0
24564,1,46,18,1,2018-11-16T00:28:16,2018-11-16T00:27:40,2021-04-23T17:03:51,0,0
24650,1,59,30,1,2018-11-18T00:03:39,2018-11-18T00:03:07,2021-07-23T14:01:50,0,0
24952,1,28,20,1,2018-11-22T11:02:02,2018-11-22T11:01:49,2021-07-23T13:38:33,0,0
25703,1,53,22,7,2018-12-07T15:54:12,2018-12-07T15:46:09,2021-07-13T20:51:17,0,0
25889,1,43,16,10,2018-12-08T03:55:52,2018-12-08T03:55:07,2021-07-26T15:17:45,0,0
25978,1,51,25,4,2018-12-08T21:30:12,2018-12-08T21:27:01,2025-09-03T10:34:05,0,0
26056,2,44,22,4,2018-12-10T10:38:26,2018-12-10T10:38:00,2021-07-13T20:54:53,0,0
26288,1,72,16,6,2018-12-14T16:37:18,2018-12-14T16:35:21,2020-09-30T18:05:54,0,0
26447,2,29,22,2,2018-12-18T14:09:17,2018-12-18T14:00:54,2021-12-24T17:09:21,0,0
26468,1,64,10,1,2018-12-18T20:16:23,2018-12-18T20:15:20,2021-07-23T10:39:23,0,0
26694,1,39,3,1,2018-12-24T08:26:54,2018-12-24T08:26:32,2024-08-31T03:34:06,0,0
26833,2,48,19,1,2018-12-25T15:39:44,2018-12-25T15:39:32,2021-07-23T11:03:15,0,0
27343,2,50,19,1,2019-01-01T14:14:34,2025-10-26T20:53:40,2025-10-30T17:22:07,0,0
27427,1,32,3,1,2019-01-02T21:44:28,2019-01-02T21:44:13,2021-07-23T13:24:37,0,0
27789,1,46,19,1,2019-01-09T18:01:09,2019-01-08T19:48:20,2023-07-17T15:57:09,0,0
28521,2,47,22,7,2019-01-21T12:58:50,2019-01-21T12:58:22,2020-10-01T16:46:43,0,0
28554,1,40,8,1,2019-01-22T00:22:48,2019-01-22T00:22:35,2022-02-07T17:20:12,0,0
28555,2,57,7,5,2019-01-22T00:32:11,2019-01-22T00:31:49,2024-10-14T17:04:07,0,1
28634,2,48,19,1,2019-01-23T17:06:22,2019-01-23T17:05:10,2021-07-26T15:51:17,0,0
29115,1,32,22,10,2019-02-01T14:40:01,2019-02-25T11:29:22,2021-07-23T12:20:28,0,0
29545,2,76,18,4,2019-02-13T21:09:15,2019-02-13T21:17:12,2021-07-27T10:41:04,0,0
29860,1,41,16,1,2019-02-18T12:30:01,2019-02-18T12:34:21,2021-07-26T10:34:57,0,0
29879,2,52,22,6,2019-02-18T15:40:11,2019-02-18T15:44:46,2021-07-23T13:08:45,0,0
31428,2,41,22,4,2019-03-10T17:09:36,2019-03-10T17:21:54,2021-07-27T15:33:46,0,0
31528,1,32,4,1,2019-03-11T21:52:44,2019-03-11T21:56:57,2025-10-16T10:04:06,0,0
31552,2,47,16,1,2019-03-12T11:06:17,2019-03-12T11:10:29,2021-07-23T13:56:38,0,0
31603,1,59,19,1,2019-03-12T21:40:30,2020-10-05T14:17:29,2021-04-12T17:17:58,0,0
31770,1,31,19,1,2019-03-14T21:07:07,2019-03-14T21:13:31,2021-07-23T14:04:53,0,0
31826,1,57,25,4,2019-03-15T15:58:25,2019-03-15T16:22:12,2021-07-23T14:08:01,0,0
32628,2,29,19,1,2019-03-24T01:17:24,2019-03-24T01:20:25,2021-07-13T22:15:53,0,0
32848,1,44,3,1,2019-03-26T22:45:20,2019-03-26T22:48:43,2021-07-27T10:20:39,0,0
33543,1,27,19,2,2019-04-02T20:04:07,2019-04-02T20:08:41,2021-07-23T17:22:53,0,0
33619,1,43,18,1,2019-04-03T11:06:17,2019-04-03T11:09:06,2021-07-13T22:30:09,0,0
33729,1,27,11,1,2019-04-04T01:36:41,2019-04-04T01:45:27,2021-07-27T16:41:31,0,0
34416,2,49,3,1,2019-04-10T14:18:27,2019-04-10T14:26:40,2025-01-07T11:52:13,0,0
35768,1,28,19,1,2019-04-22T11:41:50,2019-05-15T14:23:12,2023-07-18T12:40:29,0,0
35920,2,43,19,1,2019-04-23T15:51:06,2019-04-23T16:08:13,2020-10-01T05:14:12,0,0
36044,1,32,28,2,2019-04-24T17:28:56,2019-04-24T17:32:50,2021-07-28T15:57:03,0,0
36128,2,52,22,1,2019-04-25T11:58:34,2019-04-25T12:08:01,2024-04-03T12:52:57,0,0
36301,2,60,19,7,2019-06-10T06:48:22,2019-06-16T11:14:20,2021-07-28T16:14:51,0,0
36414,1,35,20,1,2019-04-27T19:04:57,2019-04-27T22:43:00,2021-07-14T11:14:02,0,0
36444,1,25,24,7,2019-04-27T22:49:06,2019-04-27T23:05:26,2021-07-28T17:12:38,0,0
36837,1,57,25,5,2019-04-30T23:26:10,2019-04-30T23:30:23,2023-07-18T17:16:30,0,0
37120,1,30,7,2,2019-05-02T22:06:23,2020-10-05T14:17:45,2024-04-21T23:04:05,1,0
37224,2,37,3,1,2019-05-03T18:54:37,2019-05-03T19:01:00,2020-10-01T09:02:51,0,0
37350,1,29,3,1,2019-05-04T20:10:25,2019-05-04T12:10:10,2021-03-17T17:13:11,1,0
37963,1,71,22,6,2019-05-09T15:40:33,2019-05-09T23:05:18,2021-11-26T17:10:08,0,0
38358,1,38,12,1,2019-05-11T21:58:29,2019-05-11T22:02:22,2024-02-02T11:44:35,0,0
38456,1,44,12,2,2019-05-12T13:31:10,2019-05-12T13:33:35,2021-07-14T11:41:50,0,0
38584,1,28,7,2,2019-05-13T01:25:26,2019-05-13T01:30:22,2021-01-04T17:07:39,0,0
39355,1,40,19,1,2019-05-16T12:50:39,2020-10-05T14:17:55,2021-11-26T17:10:08,1,0
39690,1,59,22,4,2019-05-17T19:56:53,2019-05-17T20:14:52,2021-07-14T11:56:35,0,0
39730,1,41,3,1,2019-05-17T22:09:20,2019-05-17T22:18:48,2021-07-14T11:56:52,0,0
41524,1,62,22,4,2019-05-28T11:12:22,2019-05-28T14:17:11,2021-07-30T10:36:35,1,0
41613,1,54,22,4,2019-05-28T18:55:07,2019-05-28T19:19:53,2021-07-30T10:41:51,0,1
41710,1,49,20,1,2019-05-29T08:14:21,2019-06-14T08:20:21,2020-10-01T05:30:08,1,0
42029,1,53,22,4,2019-05-30T15:43:53,2019-05-30T15:58:46,2022-12-30T17:06:58,0,1
42067,1,54,19,1,2019-05-30T16:46:30,2019-05-30T17:07:59,2025-01-17T14:22:12,0,0
42121,1,39,3,1,2019-05-30T19:37:25,2019-05-30T19:50:37,2021-07-14T12:23:31,1,0
42407,1,41,3,1,2019-06-01T11:36:44,2020-10-05T14:18:08,2024-01-24T10:10:30,0,0
42661,1,34,15,4,2019-06-02T18:59:09,2019-06-03T01:40:36,2024-11-30T00:16:04,1,0
43003,1,33,19,1,2019-06-04T16:16:27,2020-10-05T14:18:10,2024-03-26T20:46:05,0,0
43010,1,39,20,1,2019-06-04T16:53:52,2019-06-04T16:57:43,2023-07-18T16:53:13,1,0
44099,1,38,7,4,2019-06-11T16:35:21,2019-06-11T16:38:00,2022-03-15T17:28:04,0,0
44348,1,44,12,1,2019-06-12T20:41:32,2019-06-12T20:46:55,2024-06-24T11:42:21,0,0
44361,1,29,22,4,2019-06-12T22:11:18,2019-06-12T22:49:29,2022-06-27T17:11:39,0,0
44449,1,47,22,4,2019-06-13T14:51:21,2019-06-13T15:35:17,2023-05-23T17:17:10,0,0
44787,1,45,12,1,2019-06-14T23:47:53,2019-06-14T23:58:26,2020-10-01T17:02:49,1,0
44963,2,50,7,2,2019-06-15T23:14:53,2019-06-15T23:37:38,2021-07-29T10:22:25,1,0
45178,1,32,13,4,2019-06-16T22:47:54,2019-06-16T22:51:13,2021-07-29T13:53:25,0,0
45359,1,40,12,1,2019-06-17T17:09:23,2019-06-20T19:06:00,2021-10-12T16:58:52,1,0
45892,2,60,22,2,2019-06-19T18:33:42,2019-06-19T18:43:45,2021-07-29T14:47:10,0,0
45992,1,32,12,1,2019-06-20T00:42:13,2019-06-20T00:48:07,2021-10-29T16:54:16,1,0
46186,1,27,12,1,2019-06-20T23:12:05,2019-06-20T23:18:11,2025-01-02T21:16:09,0,0
46781,1,35,12,1,2019-06-23T10:55:06,2020-10-05T14:18:23,2023-07-04T12:40:12,0,0
47033,1,36,12,1,2019-06-24T09:29:48,2019-06-24T09:35:53,2021-07-14T13:39:09,0,0
47238,1,43,16,1,2019-06-24T22:33:35,2019-06-24T22:38:54,2020-09-30T14:50:34,0,0
47928,2,35,7,1,2019-06-26T20:16:59,2019-06-26T20:50:01,2025-06-20T15:16:14,1,0
48014,1,40,12,1,2019-06-26T22:47:05,2019-06-26T23:23:24,2021-07-14T13:48:25,0,0
48312,1,57,12,4,2019-06-27T17:51:33,2019-06-27T17:55:14,2021-07-14T13:50:43,0,0
48329,2,37,29,1,2019-06-27T18:47:36,2019-06-28T11:01:36,2023-07-17T14:59:06,0,0
48511,1,35,3,1,2019-06-28T08:27:11,2019-07-14T10:24:00,2021-07-29T12:03:57,0,0
48642,1,44,3,1,2019-06-28T18:05:16,2019-06-28T18:11:46,2021-07-14T13:53:48,1,0
49015,1,46,17,1,2019-06-30T09:38:55,2019-06-30T09:55:47,2025-01-20T18:46:09,1,0
49083,2,57,19,4,2019-06-30T19:12:04,2020-10-05T14:18:34,2025-07-04T02:52:09,0,0
49160,2,37,12,1,2019-06-30T22:22:35,2019-06-30T22:25:47,2022-03-02T17:50:09,0,0
49482,1,39,16,1,2019-07-02T15:12:04,2019-07-02T15:18:54,2021-07-30T09:55:09,0,0
49816,1,47,3,1,2019-07-04T09:05:26,2019-07-04T09:08:07,2021-07-29T16:44:01,0,0
50788,2,48,19,1,2019-07-09T10:09:51,2019-07-09T10:15:13,2021-07-29T13:22:18,0,0
50947,1,35,22,2,2019-07-09T21:34:13,2019-07-10T00:25:19,2020-09-30T09:18:01,0,0
51003,1,50,6,2,2019-07-10T10:50:57,2019-07-11T17:11:01,2021-07-14T14:16:21,0,0
51036,1,32,9,4,2019-07-10T14:03:00,2019-07-10T14:12:45,2025-07-06T11:34:06,1,0
51205,1,34,18,1,2019-07-11T00:35:47,2019-07-11T00:41:41,2020-09-30T12:24:08,0,0
51461,1,28,4,1,2019-07-12T14:40:09,2019-07-12T14:49:23,2021-07-30T14:53:08,1,0
51526,1,54,19,1,2019-07-12T20:13:29,2019-07-12T22:06:46,2021-07-14T14:20:59,1,0
51985,1,45,12,1,2019-07-15T23:05:10,2019-07-15T23:14:21,2025-10-20T14:06:00,0,0
52017,1,39,6,2,2019-07-16T02:23:52,2019-07-16T02:42:21,2025-01-15T13:52:21,1,0
52105,1,49,13,4,2019-07-16T17:07:40,2019-07-16T17:15:14,2020-09-30T16:32:11,0,0
52335,1,49,3,1,2019-07-17T20:10:23,2019-07-17T20:16:00,2024-09-06T14:04:06,0,0
52528,1,27,24,1,2019-07-18T17:46:51,2019-07-18T17:50:29,2021-07-29T14:58:30,0,0
53082,2,47,26,2,2019-07-22T00:42:10,2020-11-12T15:10:40,2025-10-16T15:34:20,0,0
53450,1,35,3,1,2019-07-24T10:08:01,2019-07-24T10:29:51,2025-04-16T11:33:50,1,0
54045,2,52,26,9,2019-07-27T14:44:24,2019-07-27T19:48:37,2021-07-29T15:54:08,1,0
54385,2,52,15,4,2019-07-29T16:45:59,2019-07-29T17:04:46,2025-10-28T16:34:15,0,0
55446,1,37,22,1,2019-08-05T11:14:12,2019-08-05T11:31:20,2021-07-30T12:04:38,0,0
55624,1,47,12,1,2019-08-05T23:35:37,2019-08-05T23:41:07,2020-10-01T12:23:58,0,0
55995,1,34,12,1,2019-08-08T10:50:53,2019-08-08T10:53:53,2025-01-27T13:52:15,0,0
56233,2,33,19,1,2019-08-10T06:09:14,2019-08-10T06:13:41,2021-07-14T15:06:47,1,0
57640,2,55,13,1,2019-08-20T11:50:05,2019-08-20T12:01:16,2024-10-16T13:22:20,0,0
58117,2,31,19,1,2019-08-23T21:21:36,2019-08-23T23:01:16,2021-03-23T16:50:22,0,0
58168,1,51,13,4,2019-08-24T11:12:12,2019-08-24T11:18:08,2021-07-14T15:27:34,0,0
58496,1,54,19,1,2019-08-27T01:03:58,2019-09-23T20:30:57,2025-09-30T16:16:07,0,0
58634,1,32,6,1,2019-08-27T23:32:15,2019-08-28T13:15:38,2024-02-02T16:38:23,0,0
58723,1,46,7,1,2019-08-28T18:46:59,2019-08-28T18:52:06,2023-07-17T14:33:55,0,0
58854,1,33,19,1,2019-08-29T18:23:08,2020-10-05T14:19:13,2024-11-16T00:16:07,1,0
60395,1,30,20,1,2019-09-11T12:38:30,2019-09-11T18:17:37,2021-04-13T17:07:09,1,0
60689,1,28,13,2,2019-09-14T14:21:03,2019-09-14T14:26:03,2021-07-30T13:51:47,1,0
61286,1,27,24,4,2019-09-21T14:40:54,2019-09-21T15:05:19,2021-07-14T15:53:55,0,0
61358,1,32,22,4,2019-09-22T11:27:15,2019-09-23T15:33:58,2025-10-09T17:37:15,0,0
61449,1,26,19,1,2019-09-23T11:50:21,2019-09-23T11:53:50,2021-04-06T17:27:04,1,0
61456,2,54,15,1,2019-09-23T13:29:22,2019-09-23T14:23:07,2021-07-14T15:55:40,0,0
61712,2,35,22,4,2019-09-25T15:55:00,2019-09-25T16:03:41,2020-10-01T15:02:36,0,0
61868,2,54,22,7,2019-09-26T17:16:48,2019-10-10T16:02:11,2021-07-14T15:59:28,1,0
62360,1,25,28,1,2019-10-02T02:02:18,2019-10-02T02:14:52,2020-09-30T10:41:43,1,0
62984,1,52,11,1,2019-10-08T12:46:27,2019-10-08T14:26:29,2020-10-01T16:50:52,0,0
64916,1,52,20,1,2019-10-25T14:45:24,2019-10-25T15:53:40,2023-07-18T17:57:32,1,0
65080,1,29,12,1,2019-10-26T18:15:34,2019-10-26T18:23:20,2021-07-14T16:24:35,0,0
65384,1,36,12,1,2019-10-29T00:39:25,2019-10-29T00:46:15,2021-07-14T16:27:09,0,0
65478,2,43,19,4,2019-10-29T21:35:13,2020-03-12T22:40:02,2021-07-14T16:28:01,1,0
66020,1,32,15,1,2019-11-05T22:27:11,2019-11-05T22:34:19,2021-08-03T10:47:45,0,0
67463,1,33,14,4,2019-11-23T22:27:49,2019-11-23T22:30:29,2021-07-14T16:43:35,0,0
67567,1,34,18,1,2019-11-25T08:38:40,2019-11-25T08:41:30,2020-09-30T12:14:20,0,0
67797,1,34,12,1,2019-11-27T14:56:27,2019-12-05T16:02:08,2020-09-30T15:44:29,0,0
67930,1,45,13,2,2019-11-28T17:56:22,2020-10-05T14:20:09,2025-04-16T10:14:22,0,0
68216,1,38,3,1,2019-12-01T19:54:00,2019-12-01T19:57:11,2021-07-08T17:12:18,0,0
68601,2,51,13,1,2019-12-06T16:10:22,2019-12-06T16:57:50,2021-07-14T16:53:39,1,0
68895,1,63,7,2,2019-12-11T13:00:32,2019-12-11T13:03:59,2021-07-14T18:22:32,0,0
69022,2,49,7,1,2019-12-12T21:29:41,2019-12-12T21:38:44,2021-07-14T18:23:37,1,0
69041,2,26,23,10,2019-12-13T01:00:06,2024-03-09T00:12:04,2024-03-10T01:00:19,0,0
70102,1,39,3,1,2019-12-22T21:42:08,2019-12-22T21:46:11,2021-07-14T18:31:49,1,0
70177,1,64,22,4,2019-12-23T17:14:46,2019-12-23T17:20:26,2021-07-14T18:32:14,1,0
70329,1,31,8,1,2019-12-25T12:00:36,2019-12-25T12:07:15,2024-05-26T20:04:09,1,0
70685,1,34,20,1,2019-12-29T22:25:16,2019-12-29T23:16:12,2022-12-05T17:20:19,1,0
71162,1,34,13,1,2020-01-05T09:24:13,2020-02-08T15:28:12,2023-11-09T12:51:04,0,0
