user_id,risk_score
931494,0.9607721336190832
971494,0.9607265736329834
937806,0.9606705934568253
788508,0.9605257489092607
1001463,0.9604652683528968
989233,0.9604015390527662
950777,0.9603852021429288
972447,0.9603777511678561
944277,0.9601318290814596
948606,0.9600185970604213
963468,0.9597039546927829
923363,0.9596698131406279
999068,0.9596206421220099
82198,0.9594233887117336
944350,0.9593451203382062
936229,0.9592822311852351
943577,0.9592189756311885
948560,0.9590633216722739
976222,0.9590353718687752
936353,0.9589944459138259
856066,0.9588984760773408
979440,0.9588225259149905
992402,0.958638409213284
449410,0.958597220809315
978593,0.9585820361434093
990438,0.9584652836927499
402862,0.9582996014937812
963491,0.9582142781656731
942342,0.9581226675204528
953102,0.9580065632025874
449076,0.9579579560756264
355650,0.957874869915536
932136,0.9577410084282436
999976,0.9575772281873027
867449,0.9575046299091655
985654,0.9574332167931153
953959,0.9574068010385275
945875,0.9573560294601713
800025,0.957272137261729
965068,0.9572667827649198
975940,0.9572408667715968
870745,0.9571133147597773
960139,0.9570747548992514
580607,0.9570392160093619
982528,0.9569557962555203
843713,0.9569204158684186
859207,0.956866275627842
954200,0.9567641069535405
343098,0.9567173775864033
485245,0.9567165104550663
873442,0.9566873708181065
890696,0.956649356760389
923266,0.956589245842642
921761,0.956558827283872
998397,0.956509578251984
699297,0.9563139730376171
981538,0.9562785000668153
869009,0.9560380795679024
980549,0.9559617550144472
967612,0.9559268991862185
488674,0.9559186944821702
970075,0.9558543147902585
857189,0.955823433205017
138787,0.9555736616593717
625186,0.9555719646191843
972186,0.9555686873757006
111067,0.9554049867992366
963171,0.9554039021194581
926849,0.9553820105361892
977268,0.9553090183750914
980221,0.9552534174609734
994321,0.9552145724877443
58625,0.9551561291305167
992498,0.9551425527253983
931858,0.9550254422159764
972362,0.954987906828761
941810,0.9548602341975122
998634,0.9547453055107795
950568,0.9547022605872223
873020,0.954660789454778
838590,0.9546566302161191
903916,0.9546394715976736
987817,0.9546050497317974
761406,0.9545830795506485
95398,0.9545428594061399
737633,0.9544741963994731
776564,0.9544567586376321
467847,0.9542422451427822
952909,0.954057478064982
978335,0.9539852926456431
729592,0.9539179923948455
557452,0.9538998885585585
367838,0.9538879312656143
167216,0.9538572258760148
810805,0.9537818623478918
979188,0.953712320447715
991875,0.953574802684607
974359,0.9535717606368116
886302,0.9534743731943844
985588,0.9534144377704805
945285,0.9532412379800398
906358,0.9531629753124049
989318,0.9530531635029649
970352,0.9530117737348904
951856,0.9529139502267563
861481,0.9528603779127801
743751,0.952429192252115
982815,0.9520960363726221
999303,0.951983423739889
431424,0.9519689568118747
947041,0.9518928972390496
979669,0.9518280750645367
615344,0.9518257573225345
865771,0.9517803911747619
929118,0.9517418111567169
834007,0.9516417168432277
582660,0.9515738418659777
859434,0.9514217191190475
820206,0.9513140409844572
957886,0.9513117009054006
860093,0.9512242802056866
916182,0.9509490761592932
425934,0.9509232247847995
310016,0.9509038137325635
973285,0.9508544026390737
944262,0.9507947573862787
941145,0.9505982881771222
716425,0.9505799919425713
957649,0.95055855993945
914696,0.9505198646265245
297090,0.9504713206200706
571537,0.9503459704114869
729117,0.9501979967938811
962545,0.9501281690020025
769674,0.9501219460260014
922550,0.9499426969222463
991492,0.9498036779289398
950802,0.9497365166175088
818974,0.9496654473377888
928955,0.9495062856158675
974268,0.9491980865957284
421980,0.9491970910036098
749716,0.9491955440198675
964968,0.9491481330930382
335818,0.9491092776948677
963200,0.9489988719301081
979352,0.9489902803130708
899562,0.9489606635888523
969932,0.9489100348310758
921811,0.9487496636784898
985103,0.9486442347174506
976703,0.9485677891436533
799061,0.9484108392349531
759143,0.9483866460262984
931488,0.948234853761883
261196,0.9480124814942394
986521,0.9480104702681912
972121,0.9479873407516471
974358,0.9479231008887412
930871,0.9478777784750131
912799,0.947477813464013
931865,0.9472678826174795
992134,0.9472210751361471
461932,0.9470503948974975
830199,0.9470082524969602
812526,0.9469820278528572
983894,0.9469643726098789
972655,0.9469340360882144
204112,0.9467948825617984
461906,0.9467404371137015
977588,0.9467054761117243
930013,0.9466510590438059
991326,0.9466116395642932
887257,0.9465278090354549
946590,0.9463240322769221
520841,0.9462527063100983
983585,0.9461780632999636
925426,0.946166471826814
901711,0.9461342237252633
970439,0.9461166488025949
989981,0.9460723858148428
971198,0.9460108292372387
950893,0.9458197544511281
913378,0.9455892095779045
901919,0.9455389465694128
976618,0.9454243164650498
970897,0.9453753202781439
978530,0.9453414580567666
965201,0.9452318890277135
981365,0.9452029472585565
970448,0.945142924856327
966153,0.9451374264667212
981609,0.9449677361371708
973998,0.9449032528661995
972328,0.9448748651860136
971324,0.9447821923546568
752298,0.944771465242932
338628,0.9444089766977027
906177,0.9442461108063651
762730,0.9441716282084451
957254,0.9441177812750439
973573,0.9439468878034227
999898,0.943842297795699
530786,0.943601375510075
859965,0.9433907770401241
728854,0.9433427687355177
710601,0.9430908001627976
949417,0.9428825492575572
929880,0.9428400463558575
919389,0.9426218342867728
127867,0.9425757260791032
589040,0.942489918957209
967574,0.9424577345445511
970756,0.9423082324572895
120757,0.9422754369749007
928617,0.942188343663675
993520,0.9420469890234886
932282,0.9420041505184715
953683,0.9419197601668582
151678,0.9418264354740485
997840,0.9417734378176911
396853,0.9417138435358541
983647,0.9416269214200031
932098,0.9415132356865705
1000484,0.9414805064291768
975695,0.9414379556438175
997643,0.9413141469340771
971523,0.9412860691138337
994704,0.9411249133499223
957628,0.940987700478069
963793,0.9409506619054464
526338,0.9408497838732433
964101,0.9406632080202655
994251,0.9405527694778696
956884,0.9404966242140888
977607,0.9403710621946068
967398,0.9402410672269507
989863,0.9402248465021232
978448,0.9402142069244667
410049,0.9402019151625994
960966,0.9399716460442018
811112,0.9396549692173419
999938,0.9396430369226316
828238,0.9396169035396252
988017,0.9394572696066827
814365,0.9394326964144488
905176,0.9393944164283635
859731,0.9393922510254278
111844,0.9393683859226095
976100,0.9386075595230582
836830,0.9385869206522514
811252,0.9385172536567473
923473,0.938494991963497
984573,0.9384369893307797
933459,0.9382370335993572
951440,0.9380880636217879
959886,0.9379753950191004
978169,0.9379214771289021
978982,0.9379042737878996
989500,0.9374390869036835
936856,0.9374212838869228
625643,0.9373869232805787
969163,0.9373644832209787
939508,0.9373415457029162
846307,0.9370967315056491
969445,0.9368633367983635
973743,0.936794767896102
946469,0.9363694287157165
433616,0.9362526582226025
989301,0.9362058112662577
930419,0.9360532694518888
105137,0.9359325186409163
729721,0.93582910803425
987879,0.9357768972951431
918664,0.9357656700882331
46176,0.9357028089296344
942375,0.935454230145894
863498,0.9354322753227877
722845,0.9354145729653323
130646,0.9353774579003491
810246,0.9350691901763764
860021,0.9349640447478964
973622,0.9349506118043749
921812,0.934919205895704
923170,0.9347918023311951
997711,0.9346454189773455
855996,0.9344886660425392
417416,0.9340664187442956
990005,0.9337646871178672
579382,0.9337080597973418
890854,0.933702386968417
948481,0.9336988913325682
210025,0.9336775470524602
920052,0.9335253487787603
929688,0.9334522122284263
754305,0.9334453345552779
901344,0.932819792658211
993047,0.9327931185439104
981473,0.9326704099800912
948766,0.9325278548339475
986307,0.9325070533099165
987720,0.9324421251254464
708908,0.9324388849438422
979061,0.9324274983122206
999937,0.9321917864705183
964353,0.932171802305799
937568,0.9321677083771517
904828,0.9321034146594688
974978,0.9320265347089346
997528,0.9320178369507705
889416,0.9318836618036933
86950,0.9317018700830719
534420,0.9315187233024036
977249,0.9314319323651123
622216,0.9312777731589135
940180,0.9311875839044652
979099,0.9311641907405636
981503,0.9309134750041287
989071,0.9304183124668272
862302,0.930399888384864
420860,0.930384150561576
901617,0.9303417992570691
965221,0.9301344568689152
878096,0.9298776063227793
920950,0.9298085122572205
851522,0.9297761486014309
811188,0.9296447712312025
1002414,0.9296103347804637
954934,0.9292355927432585
977611,0.9291041820170317
826339,0.928762526427351
953253,0.9287545374862576
498858,0.9287349109489494
989465,0.92862136443992
965457,0.9285645107093765
779878,0.9283116046204031
997081,0.9282932729901504
962069,0.9280911736955928
818127,0.9279434179331444
981702,0.9278605549140897
901777,0.9278552363769971
941285,0.927692737153926
982266,0.9274485507808404
711192,0.9273447751734737
940954,0.9272588568076943
838015,0.9270256839228608
499675,0.9269295205277972
983568,0.9267798550377568
881866,0.9266243013096719
767265,0.9263705190477612
602716,0.926364481959463
856155,0.9262441798028449
343657,0.9258224119150462
285884,0.9257937154375211
440731,0.9253199966993949
959230,0.9253136590666515
987381,0.9252699697550811
850570,0.9251958231876619
693304,0.9251837683808988
808241,0.9251585420550047
339429,0.9251308390970784
977657,0.9248790473029904
190305,0.9243475559544789
977198,0.9241851400403939
911996,0.924139466416933
1001305,0.924095067347912
812787,0.923804858463839
974830,0.923274648335975
594792,0.9232496353436657
997454,0.9229487209578512
304473,0.922751009375163
998170,0.9226000315101297
833732,0.9225274575589708
978946,0.9224625555937821
802555,0.9224431349894517
710154,0.9221996807883874
995268,0.9218640128278646
954559,0.9216944504345471
737496,0.9215406773337131
815415,0.9215295705088413
877764,0.9214916319491022
929910,0.9214750407910819
944117,0.9214319707691205
701425,0.9214220650711827
934327,0.9212906118346008
906060,0.9209092889347457
803845,0.9207038297780362
892445,0.9205860649249991
28555,0.920221560278057
946969,0.9200555140342588
886652,0.920043503115553
829815,0.9196725631366508
990820,0.919569932418393
93008,0.9194610592810364
971156,0.9193876756002048
563634,0.9192720180271512
963581,0.9189098599598976
977996,0.918781409435554
962394,0.9186527528753776
971412,0.9185813776279874
961083,0.9183989954568258
907113,0.9183710701879164
801628,0.9177249557154665
676194,0.9176175794194124
810775,0.9173555799746483
905004,0.9171439018534154
624354,0.9171053589535946
708655,0.9170796253611448
608686,0.916977354978592
601779,0.9167193801193572
796533,0.9167089487854638
261890,0.9160968600207046
987687,0.9157328225930321
1001262,0.9155518171914905
209509,0.9155353133808465
921630,0.9155190702956035
909832,0.9152549550056871
482303,0.9152285359578282
951379,0.9152011856261534
797668,0.9151527390827622
974016,0.914718808388528
958953,0.9143437957573236
862235,0.9141364506622928
903440,0.9140277156875203
924034,0.9139877570450005
999681,0.9139804048730343
582899,0.9139004022255532
1000787,0.9138675066708359
80243,0.9137796644325505
348130,0.9136458047668464
906111,0.9134979911962224
610005,0.9134382362395703
614734,0.9133547107576039
970796,0.9130185956082968
947225,0.9129424423154586
934234,0.9128528315164292
977932,0.9128359789761911
976015,0.9127377529801427
997219,0.912592409554522
989180,0.9122398593873269
629071,0.9122218656911828
769833,0.9117281330699031
871520,0.9116279609175323
895070,0.9115946101061195
979238,0.9113592448326082
104143,0.9112268873172208
318890,0.9108700400728768
972247,0.9107540820671375
100622,0.9106684319888271
357405,0.9106630839174004
882608,0.910661742546549
739556,0.9106597849421866
967495,0.9104494791502388
605758,0.9104482870476723
330111,0.9104115085827408
205430,0.9101529058615756
703960,0.9101183678097196
627084,0.9101146453992626
891220,0.910031704304963
887260,0.9098467055319808
543864,0.9096925267549585
190994,0.9095166518515929
341909,0.9094232532097362
531596,0.909383323602739
795484,0.9093511587259778
971474,0.9092416305768424
74323,0.9090820280264762
938228,0.9090362844639615
986744,0.9089355611303533
961757,0.9087725381553753
868716,0.908743278723374
823407,0.908702880859135
900834,0.9086981073333789
621460,0.9086605142076852
975730,0.9085727722796347
448813,0.9084961739505697
573791,0.9083955892340861
949067,0.9083163374381965
967557,0.9081504306024957
955662,0.9080432190768424
368922,0.9076606787955773
947291,0.9074150165099184
265932,0.9069518698332092
882871,0.9068628950919311
989078,0.9065607597773069
999453,0.9061080682512639
944611,0.9059470697589749
749221,0.9059038860752494
356564,0.905384816299043
711740,0.9048002059546228
33963,0.9045799053545956
679781,0.9045703319360019
873397,0.9044796659904387
829322,0.9043443394150176
715662,0.9043269802858371
939778,0.9043120349072599
955535,0.9035796853739663
855985,0.9035245495374361
830977,0.9035062329215302
815951,0.9034880397804914
292679,0.9032965795212836
628301,0.9026861518409162
893333,0.9024732069403858
939787,0.9023484770290311
999893,0.9020297469342712
878580,0.9019497791603693
962662,0.9019450584627208
923745,0.9018622027856507
989698,0.9018161659606532
309731,0.9015130904502996
695116,0.9014904872983186
254527,0.9014695390999573
867262,0.9014533098190383
944401,0.9014243908653372
989835,0.9011807198005077
956479,0.9011709342803698
829006,0.9011390339521692
849278,0.9008715524205653
953793,0.9005941788925997
974480,0.9003517601358187
756492,0.9003512170357308
994719,0.8999363833453896
950237,0.8997236132371413
978582,0.8994655081690651
936833,0.8994022599559641
961046,0.8992996810071135
443074,0.8991664712387446
971960,0.8990714948439219
74015,0.8985891409513009
119706,0.8983365738155833
826922,0.8983113351310065
998051,0.8982170592854131
986979,0.8981264164361092
690982,0.8979930285779016
381216,0.8979098969497231
989217,0.8978063246203822
612544,0.8975575837434312
989100,0.8974746029426867
666041,0.8970885922755949
901227,0.8970674381984332
391318,0.8967925127828676
667426,0.8965029708479948
492192,0.8962679252601058
946321,0.8962293363639161
982917,0.8961054857390206
915266,0.8961040220948712
959138,0.8958369690787953
867507,0.8957774171315758
26896,0.8957164772081506
798639,0.8956742694918924
889319,0.8952523299964371
802853,0.8949828942326681
855213,0.8949209965661676
916726,0.8948463410259478
967106,0.8947854005934612
928423,0.8943509242985557
897223,0.8940106662095753
788268,0.893859361608753
911843,0.8938523608987117
973639,0.8938407321048403
582270,0.8938337780198377
756216,0.8937223597536441
630950,0.893679577775823
447077,0.893454886117978
196191,0.8934200273716166
670571,0.8931937826779259
949072,0.893157527641716
961068,0.8931460791128012
979281,0.8924071474970116
896121,0.8920821877527834
957750,0.892015550916028
818425,0.8919054388966966
851259,0.89148728431874
807458,0.891262408734161
978508,0.8912567141254373
277665,0.8910856601578917
988057,0.8908900206154716
927965,0.8907811900764336
448779,0.8907671969769244
855805,0.8903801510575227
934145,0.8897571877719771
812640,0.8890868627339447
309435,0.8889825974173476
968135,0.888902762018281
659347,0.8885972746131199
990225,0.8884601667403254
940690,0.8883504186843681
802669,0.888220754152315
47382,0.8881321855769287
999733,0.888105816198729
926557,0.8874227815277942
883364,0.8871928170755883
997873,0.8871661132193371
920407,0.8869835888871623
86518,0.8869734493385961
843050,0.8868987532299013
907620,0.8868953120274633
847180,0.8865235666995905
992722,0.8860593435024784
839500,0.8857370954722029
627300,0.8851008149214131
926172,0.885027316584068
358880,0.8849577701200102
497100,0.8846402777885461
698984,0.8845727404426236
38093,0.8844698112691218
292206,0.8844231771521606
928901,0.883991969406414
1001352,0.8839867391774484
342910,0.8839497869148568
991443,0.8838433303036249
922261,0.8838286856607658
969559,0.8834198912504011
826120,0.8832993059081411
947918,0.8831753037635807
968610,0.8831270423016688
992295,0.8827905015490569
905427,0.8825921707466086
883793,0.882482793647443
801435,0.8824411403216772
739134,0.8822434541301749
961530,0.8819918762048514
738927,0.8818593013424297
869209,0.8816866443471975
983813,0.8815866653117639
984516,0.881370861909847
593343,0.8813466966005076
729419,0.8806479630920345
835443,0.8805996375764847
986859,0.8804498804138692
961790,0.8803707263350873
691915,0.8802395473186212
728801,0.8800443893433735
784725,0.8799164869441319
406572,0.8795468345107479
963227,0.8794660794746365
844093,0.8794501956565682
969287,0.8792516251865842
794107,0.878432352743587
931784,0.8783796646045214
484843,0.8781880488233095
965959,0.8781805949913382
650373,0.8780159480731985
832299,0.8778420723921918
664631,0.8777586863792313
182119,0.8776708393995155
838260,0.877617628541756
232271,0.8770909243701533
927048,0.8769724217612338
1000664,0.8769191823133551
873763,0.876865155752595
749965,0.8768423659455685
245382,0.876738721651841
928280,0.8761563189707438
996000,0.8759831553705658
928214,0.8759368166882503
26167,0.8757052873282593
918387,0.8752366993798313
942936,0.875136689998877
58579,0.8745280631974073
879268,0.874362626578906
264420,0.8743557617231787
911710,0.8741526251778564
997836,0.8739917377471315
994045,0.8739708360379933
789335,0.8734242337682099
904545,0.8733346304864328
821147,0.8733101766435627
854554,0.8728121797137016
999711,0.8727563209410151
319156,0.8727229190886137
855555,0.8726642486733033
537831,0.8725301001795434
720228,0.8724902890346812
982881,0.8724733036329521
895194,0.8723992211110753
745902,0.8720316807092918
954827,0.8720292759636731
675516,0.8719663819116557
752970,0.8715997746306301
99682,0.8713901962895387
953143,0.8710905242727819
232904,0.8710156151650141
21363,0.8708465273255314
958259,0.8706255315304362
567819,0.8704242524341779
740879,0.8698487704112292
55996,0.8698240200766343
954703,0.86942777079703
984098,0.8690631122025787
536815,0.86893038325815
914344,0.8685398213599258
834075,0.8684289108232103
997051,0.867996329545564
948280,0.8679297883183793
935044,0.8678998063736715
822756,0.8677247498731991
989174,0.867649830146075
838343,0.8675917373289882
573279,0.8675363994919159
873610,0.8673158527044528
226873,0.8671327424554528
953058,0.8671150303905019
331009,0.8670523115848057
507231,0.8669157215746529
967773,0.866578974212809
200155,0.8664264186531775
1001409,0.8660642770871767
963619,0.865774563224268
41613,0.8655328490816531
270051,0.8653104469021465
811167,0.8652040790256129
729137,0.8651748789025564
962390,0.8650794064007707
651735,0.8643790281143042
960758,0.8643345868487133
967928,0.8636325499166757
854618,0.8632679194164008
287082,0.8631794306643246
936440,0.8630746701303943
401667,0.8629897467017176
819879,0.8628654404985046
861213,0.862429377679577
881141,0.8624156923860203
830275,0.8624031851852043
495446,0.8618213409811456
334278,0.8611652036129253
858123,0.8610091659627485
955604,0.8608580402889845
949327,0.8608524668658828
961827,0.8600675721677444
972279,0.8599068075148806
23039,0.859740027270142
874149,0.8596564376176656
344688,0.8596007076523309
870342,0.8595934849674586
935828,0.8592815590432364
335521,0.8590140843658619
779946,0.8586764889265407
395484,0.8586651197107154
95465,0.8583245762503134
607794,0.8582889840921452
983367,0.8581597416543165
623109,0.857813467403624
905688,0.857807481803271
955980,0.8568527387845604
630775,0.8567868084118038
943732,0.8555988713323645
903289,0.8555666713716749
997440,0.8553256363920417
529700,0.8552734382912135
994889,0.8550796606539283
994688,0.8550663156631587
794179,0.8550489040000404
869749,0.8549396132090131
954837,0.8548194700078422
767447,0.8547643605061525
764102,0.85472107478729
946362,0.8545070482138081
806393,0.8543710256403443
310804,0.853689813713696
551413,0.8534264964665338
705803,0.853333573387204
622609,0.8530581216863254
899322,0.8530261839165385
895604,0.852750726106419
413361,0.8525917692297162
858850,0.8522408890131768
844246,0.8518566611801076
978751,0.8516528531378709
819236,0.8515424884149171
916400,0.8512794537176721
478841,0.8511793040982595
230995,0.8510156464514174
102553,0.8509928062089024
900403,0.8500431771937498
157217,0.849741390985758
829532,0.8497352446023126
918710,0.8493451677000353
8893,0.8490193110934453
987885,0.8489635424219635
76899,0.8489523815138891
883967,0.848428750832496
302340,0.8481415941775985
778476,0.847390591993781
979277,0.8472670191791151
90599,0.8467305576439731
868141,0.846270407319673
977513,0.8462381777720537
755060,0.8461076922537983
892327,0.8459365538774591
242096,0.8459306951366155
