user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source
37397,1,33,20,1,2019-05-05T09:44:45,2019-05-07T13:38:49,2024-09-11T06:52:05,0
38432,1,36,3,1,2019-05-12T11:25:29,2019-05-12T11:25:14,2021-07-28T16:25:00,0
38722,1,29,19,1,2019-05-13T19:57:14,2019-05-15T19:36:56,2021-12-08T17:00:15,0
38974,1,27,19,7,2019-05-14T18:23:08,2019-05-14T18:45:58,2021-07-28T16:59:16,0
40290,2,57,12,1,2019-05-21T17:11:55,2019-05-21T17:22:36,2021-07-29T11:23:50,0
41648,1,53,16,1,2019-05-28T21:18:45,2019-05-28T23:16:19,2025-10-27T18:46:18,1
42274,1,42,7,1,2019-05-31T14:43:39,2019-05-31T14:46:11,2020-12-29T16:42:47,0
43485,1,44,23,4,2019-06-07T18:51:37,2019-06-08T01:08:42,2021-07-14T13:00:19,0
44330,1,42,19,4,2019-06-12T19:25:34,2019-06-12T19:30:58,2021-06-07T16:57:24,0
45524,1,40,17,1,2019-06-18T11:20:09,2019-06-18T11:24:41,2021-07-29T14:28:59,0
45647,1,39,22,7,2019-06-18T19:05:21,2020-08-02T05:30:32,2023-07-17T14:26:15,0
46743,2,26,24,7,2019-06-23T01:06:06,2019-06-23T01:42:15,2021-04-13T17:07:01,1
48625,1,43,18,2,2019-06-28T17:15:45,2019-06-28T17:21:54,2021-07-29T12:08:30,0
49368,1,45,7,2,2019-07-01T23:21:13,2019-07-01T23:30:29,2021-07-30T09:48:40,1
56090,1,36,22,2,2019-08-08T22:09:37,2019-08-08T22:15:14,2021-12-17T17:35:59,1
58740,1,19,24,1,2019-08-28T20:39:33,2019-08-28T20:47:18,2025-07-16T16:22:10,0
59667,1,40,13,1,2019-09-04T15:31:40,2025-07-18T11:24:11,2025-07-18T16:52:26,0
61421,1,49,20,1,2019-09-22T22:48:05,2019-09-22T23:01:58,2021-07-14T15:55:11,0
64342,2,39,16,4,2019-10-20T08:11:36,2019-10-26T12:28:58,2021-07-14T16:19:12,1
65095,1,38,12,1,2019-10-26T21:41:45,2019-10-26T21:45:27,2021-02-08T16:39:37,0
66252,1,47,19,1,2019-11-08T22:22:47,2019-11-08T22:40:26,2021-07-14T16:34:54,0
66456,2,28,3,1,2019-11-12T00:24:44,2019-11-12T00:55:42,2023-07-18T17:57:08,0
68814,1,39,6,1,2019-12-10T10:31:12,2019-12-10T11:05:29,2021-07-14T18:22:06,1
71152,1,27,23,4,2020-01-05T01:22:31,2020-01-05T01:28:11,2020-09-30T22:47:12,0
72364,1,41,19,1,2020-01-16T14:42:46,2020-01-16T14:44:31,2024-07-23T15:16:13,0
76782,1,34,23,1,2020-03-07T04:35:31,2020-03-07T04:40:35,2023-05-24T11:30:17,1
77483,1,38,18,2,2020-03-13T11:23:15,2020-03-13T11:37:39,2021-07-14T20:00:39,1
79679,1,40,7,1,2020-03-30T23:26:02,2020-03-30T23:29:04,2025-03-26T22:34:15,0
81387,2,59,13,1,2020-04-18T17:20:35,2020-04-18T17:34:14,2021-07-14T20:49:55,1
83493,2,35,28,1,2020-05-08T17:40:55,2020-05-08T17:47:06,2021-07-14T21:10:28,1
84075,1,42,22,1,2020-05-13T22:20:20,2020-05-13T22:24:06,2023-07-18T18:08:39,0
85957,1,31,12,1,2020-06-04T21:50:50,2020-06-04T21:55:03,2021-07-14T21:33:51,1
86455,1,42,8,1,2020-06-08T21:53:09,2020-06-08T22:04:35,2021-07-14T21:37:58,1
93164,2,44,24,4,2020-08-27T16:59:28,2020-08-27T17:07:12,2021-02-23T16:45:04,1
94568,1,56,22,4,2020-09-14T15:39:28,2020-09-21T14:30:20,2021-01-21T16:57:16,1
94779,1,36,18,1,2020-09-16T18:49:13,2020-09-16T18:55:57,2021-05-21T17:01:43,0
95628,1,31,17,1,2020-09-27T20:20:30,2020-09-27T20:24:44,2021-07-05T17:08:58,1
96819,1,71,22,4,2020-10-11T21:15:43,2020-10-11T21:17:34,2023-04-12T11:40:27,0
96884,1,53,7,2,2020-10-12T15:38:07,2020-10-12T15:38:27,2022-12-28T18:14:00,1
100060,1,22,9,1,2020-11-07T12:06:55,2020-11-07T12:07:13,2024-02-24T01:51:01,1
102426,1,37,19,1,2020-11-21T16:14:13,2020-11-21T16:14:37,2020-12-09T17:02:50,0
104619,1,31,14,2,2020-11-29T23:14:15,2020-11-29T23:14:40,2023-03-13T17:25:34,0
104684,1,49,6,4,2020-11-30T12:14:18,2020-11-30T12:14:53,2020-12-09T17:02:48,1
105427,1,48,22,1,2020-12-04T19:43:15,2020-12-04T19:43:54,2021-01-12T16:44:01,0
105489,1,28,6,1,2020-12-05T00:44:19,2020-12-05T00:44:31,2025-08-02T21:52:06,1
108499,1,41,12,1,2020-12-27T20:48:41,2020-12-27T20:48:54,2021-01-14T16:49:53,1
108898,1,33,18,1,2020-12-29T13:02:25,2020-12-29T13:02:50,2021-01-05T17:01:14,1
109120,1,53,13,1,2020-12-30T14:59:40,2020-12-30T15:00:12,2021-05-13T18:12:31,1
111034,1,44,22,2,2021-01-06T17:49:41,2021-01-06T17:50:06,2021-01-12T16:44:06,0
114069,1,32,8,1,2021-01-15T20:19:43,2021-01-15T20:20:01,2021-03-02T17:15:51,1
114614,2,70,13,1,2021-01-18T16:44:27,2021-01-18T16:45:01,2021-01-29T17:08:22,1
114942,1,29,9,1,2021-01-19T17:44:09,2021-01-19T17:44:29,2021-01-27T16:41:16,1
115067,1,46,3,1,2021-01-19T23:27:46,2021-01-19T23:28:26,2024-10-15T16:53:13,0
116811,2,76,25,6,2021-01-26T14:41:20,2021-01-26T14:42:09,2025-10-01T14:52:11,1
118292,1,41,19,1,2021-02-02T10:12:30,2021-02-02T10:27:36,2024-10-08T20:40:15,0
119020,1,26,22,4,2021-02-05T09:58:42,2021-02-05T09:59:05,2021-04-07T16:52:59,1
120233,1,22,24,7,2021-02-09T15:08:17,2021-02-09T15:08:29,2024-03-09T09:00:08,0
120514,1,26,12,1,2021-02-10T02:10:05,2021-02-10T02:10:20,2021-03-04T16:58:30,1
121709,2,25,12,1,2021-02-14T15:23:51,2021-02-14T15:24:25,2021-02-25T17:00:51,0
122421,1,36,12,1,2021-02-17T11:21:02,2021-02-17T11:21:34,2021-03-02T17:15:59,1
123550,2,48,22,4,2021-02-19T16:44:10,2021-02-19T16:44:37,2021-03-15T17:01:01,1
125152,1,26,7,1,2021-02-22T08:26:36,2021-02-22T08:27:07,2021-03-08T17:26:23,1
125433,1,30,27,1,2021-02-22T17:08:27,2021-02-22T17:08:53,2021-03-08T17:26:24,1
127374,1,27,12,1,2021-02-26T08:24:11,2021-02-26T08:24:32,2021-12-22T17:11:03,1
127751,1,23,19,1,2021-02-27T01:49:15,2021-02-27T01:49:29,2022-08-16T17:11:40,1
128210,1,34,20,1,2021-02-28T08:15:57,2021-02-28T08:16:27,2021-03-26T17:09:12,1
128370,1,25,19,1,2021-03-01T04:17:02,2021-03-01T04:17:21,2022-02-21T17:13:15,1
128810,1,43,3,1,2021-03-01T17:58:01,2021-03-01T17:58:52,2021-03-15T17:01:11,0
128848,1,41,8,1,2021-03-01T19:35:27,2021-03-01T19:35:54,2022-01-04T17:13:17,1
129400,1,24,24,7,2021-03-03T00:13:56,2021-03-03T00:14:19,2021-07-07T17:09:59,1
130451,2,54,22,4,2021-03-05T14:19:14,2021-03-05T14:20:17,2021-03-15T17:01:05,0
131978,1,20,24,1,2021-03-09T17:54:07,2021-03-09T17:55:11,2024-02-23T22:50:32,1
132014,1,29,19,1,2021-03-09T19:20:40,2021-03-09T19:20:56,2021-03-17T17:12:43,0
132457,1,40,7,2,2021-03-10T17:28:36,2021-03-10T17:29:31,2021-03-17T17:12:45,0
132468,1,27,22,1,2021-03-10T18:26:10,2021-03-10T18:26:29,2025-10-08T10:22:12,1
134521,1,45,3,1,2021-03-15T08:10:19,2021-03-15T08:10:46,2021-03-24T16:48:03,1
135746,1,27,3,1,2021-03-17T21:09:07,2021-03-17T21:09:33,2024-11-19T11:10:49,1
137293,1,37,12,1,2021-03-22T10:53:33,2021-03-22T10:53:57,2021-03-26T17:09:14,1
138222,1,28,10,1,2021-03-24T23:01:12,2021-03-24T23:01:31,2022-05-03T17:12:59,1
138257,1,33,12,1,2021-03-25T00:18:21,2021-03-25T00:18:48,2022-01-18T17:11:18,0
138314,1,23,22,5,2021-03-25T07:15:25,2021-03-25T07:15:51,2024-02-08T21:50:13,0
139081,2,52,19,1,2021-03-27T13:50:16,2021-03-27T13:50:51,2025-10-09T12:52:10,1
139675,1,34,7,1,2021-03-29T13:50:05,2021-03-29T13:50:27,2025-04-16T10:14:54,1
143943,2,56,6,1,2021-04-10T00:36:29,2021-04-10T00:37:02,2022-11-02T17:06:13,1
145825,2,38,19,1,2021-04-13T20:51:42,2021-04-13T20:52:20,2024-04-26T22:22:12,1
148749,1,36,22,2,2021-04-18T00:16:18,2021-04-18T00:16:49,2023-07-18T19:10:13,1
149247,1,31,3,1,2021-04-18T18:15:06,2021-04-18T18:19:56,2021-11-26T17:10:09,1
150375,1,29,6,1,2021-04-20T01:22:07,2021-04-20T01:22:31,2021-04-21T17:22:12,1
151469,1,23,24,1,2021-04-21T20:25:16,2021-04-21T20:25:42,2024-11-11T16:04:12,0
153238,1,31,17,1,2021-04-24T22:26:33,2021-04-24T22:26:49,2024-06-12T15:16:07,0
153307,1,32,17,1,2021-04-25T03:04:35,2021-04-25T03:04:54,2025-08-08T14:08:08,1
154179,1,45,3,1,2021-04-26T23:07:02,2021-04-26T23:07:30,2021-05-03T18:11:23,1
154807,1,56,12,4,2021-04-28T00:50:43,2021-04-28T00:51:12,2021-05-03T18:11:45,1
156419,1,46,23,4,2021-05-01T14:50:48,2021-05-01T14:51:23,2021-05-05T17:16:07,0
156790,1,34,12,1,2021-05-02T11:41:26,2021-05-02T11:41:45,2024-09-15T18:04:17,0
157517,1,26,6,1,2021-05-03T19:20:44,2021-05-03T19:21:21,2021-08-31T17:11:55,1
158274,2,50,20,1,2021-05-04T21:26:32,2021-05-04T21:27:07,2021-05-13T18:12:33,0
158497,2,61,20,1,2021-05-05T00:26:47,2021-05-05T08:59:36,2021-05-17T16:57:23,1
158780,2,62,22,7,2021-05-05T12:45:13,2021-05-05T12:45:59,2023-04-27T10:51:23,0
159088,1,54,3,1,2021-05-05T17:44:00,2021-05-05T17:44:41,2024-01-25T12:25:26,0
161559,1,57,25,4,2021-05-08T15:20:57,2021-05-08T15:21:46,2021-05-17T16:57:45,0
161832,1,54,22,4,2021-05-08T20:17:35,2021-05-08T20:18:00,2021-05-17T16:57:50,0
162375,1,23,9,1,2021-05-09T01:56:50,2021-05-09T01:57:31,2021-07-05T17:08:34,0
162687,1,47,19,1,2021-05-09T11:38:34,2021-05-09T11:39:43,2024-01-22T19:50:46,0
162826,1,22,24,1,2021-05-09T13:26:27,2021-05-09T13:27:04,2025-05-09T03:04:06,0
163556,1,34,28,1,2021-05-10T00:56:59,2021-05-11T16:17:57,2021-07-27T17:09:18,1
164630,1,25,3,7,2021-05-10T20:32:58,2021-05-10T20:33:29,2025-02-23T23:16:12,1
164934,1,25,19,1,2021-05-10T23:10:04,2021-05-10T23:10:26,2021-07-29T23:59:59,1
165965,2,43,10,1,2021-05-11T17:54:21,2021-05-11T17:54:49,2025-09-17T13:41:25,0
167236,1,31,22,4,2021-05-12T17:58:15,2021-05-12T17:58:39,2021-05-21T17:01:40,0
167850,1,38,12,1,2021-05-13T09:03:06,2021-05-13T09:03:34,2025-05-21T17:52:12,0
168160,1,31,3,1,2021-05-13T16:41:25,2021-05-13T16:43:54,2022-03-09T16:56:56,1
171039,1,46,15,2,2021-05-18T14:01:40,2021-05-18T14:02:06,2024-12-14T19:25:04,1
171100,2,37,11,1,2021-05-18T16:53:44,2021-05-18T16:54:16,2021-05-24T16:58:47,1
171842,1,37,4,1,2021-05-19T23:12:04,2021-05-19T23:12:40,2021-05-28T17:00:21,1
173159,1,23,19,1,2021-05-21T07:03:23,2025-04-27T20:40:47,2025-04-28T14:35:12,1
173199,1,60,19,1,2021-05-21T09:37:51,2021-05-21T09:41:11,2021-05-31T16:51:38,0
173917,1,64,25,7,2021-05-22T16:51:09,2021-05-22T16:52:15,2021-05-28T17:00:15,1
175700,1,33,19,1,2021-05-26T11:22:42,2021-05-26T11:23:06,2021-05-31T16:52:13,0
177396,1,28,13,1,2021-05-30T16:21:07,2021-05-30T16:21:31,2021-06-03T16:57:58,0
177836,1,39,19,1,2021-05-31T21:11:48,2021-05-31T21:12:16,2021-06-04T16:49:02,1
178757,1,24,24,7,2021-06-03T14:00:07,2021-06-03T14:00:39,2021-12-23T16:58:31,0
179093,1,61,16,1,2021-06-04T08:49:36,2021-06-04T08:51:53,2021-06-10T17:27:03,0
179390,1,46,8,2,2021-06-05T00:16:38,2021-06-05T00:16:59,2021-06-10T17:26:52,0
179676,1,24,24,4,2021-06-05T20:22:49,2021-06-05T20:23:06,2022-03-22T17:12:52,0
180095,1,37,15,1,2021-06-06T22:59:06,2021-06-06T22:59:25,2024-12-06T03:16:17,0
180352,1,34,19,1,2021-06-07T19:39:03,2021-06-07T19:39:27,2021-06-11T16:45:39,1
182270,1,29,12,1,2021-06-14T17:11:19,2021-06-14T17:14:35,2024-11-21T18:08:54,1
183501,1,31,16,1,2021-06-18T12:41:02,2021-06-18T12:43:23,2021-06-23T16:49:45,1
185707,1,30,22,2,2021-06-24T22:01:57,2021-06-24T22:02:17,2021-07-07T17:09:57,0
188351,1,28,22,1,2021-07-01T21:34:54,2021-07-01T21:35:13,2025-02-11T23:16:12,1
188375,1,25,13,1,2021-07-01T22:32:13,2021-07-01T22:33:04,2021-08-30T16:53:44,1
188993,1,24,23,4,2021-07-04T00:08:34,2021-07-04T00:08:54,2021-11-08T17:15:34,1
191790,1,32,28,2,2021-07-12T22:10:45,2021-07-12T22:11:18,2021-07-27T17:09:11,1
193893,1,26,9,1,2021-07-21T13:12:28,2021-07-21T13:12:53,2024-09-27T05:34:07,1
197146,2,50,17,1,2021-08-04T16:06:59,2021-08-04T16:07:53,2022-09-01T17:15:48,1
197164,1,38,23,4,2021-08-04T17:18:21,2021-08-04T17:18:40,2021-09-16T16:53:06,0
197881,1,35,12,1,2021-08-07T21:16:34,2021-08-07T21:16:54,2025-01-07T11:47:15,1
198757,1,49,19,4,2021-08-11T14:55:16,2021-08-11T14:55:53,2021-08-13T16:53:36,1
199281,1,20,24,4,2021-08-13T16:44:29,2021-08-13T16:45:02,2024-07-12T16:52:07,0
200303,1,57,25,4,2021-08-18T08:29:46,2021-08-18T08:30:11,2021-11-15T17:16:41,1
200878,1,45,19,1,2021-08-20T22:44:10,2021-08-20T22:44:28,2021-08-30T16:53:22,1
201396,1,25,7,10,2021-08-23T10:35:31,2021-08-23T10:36:59,2021-10-19T16:54:42,0
202392,1,60,28,1,2021-08-27T04:19:25,2021-08-27T04:20:26,2022-03-07T17:09:09,0
202429,2,48,19,2,2021-08-27T11:53:37,2021-08-27T11:54:37,2021-09-07T17:04:33,1
203543,1,40,22,1,2021-09-01T17:29:53,2021-09-01T17:30:12,2022-10-03T17:10:03,0
205481,1,27,18,1,2021-09-07T23:15:24,2021-09-07T23:15:42,2021-10-18T17:29:24,1
205492,1,43,19,1,2021-09-07T23:38:20,2021-09-07T23:38:56,2021-11-23T17:14:54,1
205527,1,29,22,2,2025-04-02T22:31:25,2025-04-02T22:31:38,2025-09-10T16:22:07,1
206648,2,39,28,1,2021-09-13T11:26:45,2021-09-13T11:27:07,2021-09-17T23:59:59,1
206676,2,43,19,2,2021-09-13T14:33:54,2021-09-13T14:34:13,2021-10-27T16:55:32,1
209968,1,59,3,1,2021-09-30T09:33:56,2021-09-30T09:34:44,2021-10-06T16:49:20,1
210089,1,32,3,1,2021-09-30T21:10:31,2021-09-30T21:10:51,2021-10-25T16:57:16,1
211654,2,51,19,1,2021-10-08T15:31:59,2021-10-08T15:32:50,2025-09-16T12:34:05,1
212770,1,24,12,1,2021-10-13T21:24:12,2021-10-13T21:24:27,2021-10-19T16:54:45,1
214148,2,51,19,2,2021-10-19T10:03:06,2021-10-19T10:03:29,2021-10-26T16:48:09,0
214527,1,48,12,1,2021-10-20T14:05:52,2021-10-20T14:06:23,2021-10-28T17:16:57,0
219268,1,27,20,1,2021-11-03T12:14:17,2021-11-03T12:14:37,2021-11-09T16:44:39,1
221608,1,29,19,1,2021-11-09T23:39:38,2021-11-09T23:40:01,2021-11-18T16:46:48,1
224622,1,33,22,1,2021-11-18T11:38:53,2021-11-18T11:48:13,2021-11-23T17:14:57,0
228496,2,42,17,2,2021-11-28T14:16:03,2021-11-28T14:16:57,2021-12-06T17:17:32,1
230822,1,30,3,1,2021-12-04T09:32:44,2021-12-04T09:33:13,2023-12-06T10:57:02,1
232137,1,70,6,7,2021-12-07T17:27:27,2021-12-07T17:28:21,2021-12-13T16:57:46,0
232656,1,36,13,1,2021-12-08T23:26:15,2021-12-09T07:32:55,2022-01-03T17:19:44,1
234966,1,27,3,1,2021-12-16T00:28:17,2021-12-16T00:28:34,2021-12-17T17:35:55,0
235573,2,44,17,2,2021-12-17T19:54:27,2021-12-17T19:54:58,2021-12-20T17:20:36,1
236154,1,23,24,1,2021-12-20T08:02:02,2021-12-20T08:02:24,2025-10-11T19:46:09,1
239123,1,58,8,1,2021-12-30T16:12:13,2023-06-29T21:41:30,2025-02-20T12:52:08,0
239171,1,27,6,1,2021-12-30T19:24:07,2021-12-30T19:24:32,2025-08-13T22:46:10,1
239459,1,51,3,1,2022-01-01T12:51:41,2022-01-01T12:52:16,2023-07-18T18:52:19,1
239512,1,36,19,1,2022-01-01T17:25:50,2022-01-01T17:26:15,2022-01-04T17:13:32,1
240171,1,38,15,2,2022-01-04T14:20:18,2022-01-04T14:21:18,2022-01-06T16:42:09,1
240697,2,48,6,1,2022-01-05T20:22:10,2022-01-05T20:23:36,2022-01-13T23:59:59,1
241410,1,30,18,2,2022-01-07T17:44:35,2022-01-07T17:44:54,2025-01-07T11:04:13,1
243554,1,29,7,7,2022-01-14T13:42:45,2022-01-14T13:43:06,2022-02-08T17:22:48,1
244412,1,45,19,1,2022-01-17T10:55:07,2022-01-17T10:55:35,2022-01-19T17:13:15,1
248461,1,23,9,1,2022-02-01T01:56:27,2022-02-01T01:58:15,2024-09-08T12:46:08,1
249799,1,27,12,1,2022-02-07T14:05:31,2022-02-07T14:05:50,2022-02-08T17:22:48,1
252392,2,33,17,1,2022-02-16T00:35:18,2022-02-16T00:35:30,2022-02-16T17:21:21,1
253109,2,24,22,7,2022-02-18T02:10:31,2022-02-18T02:11:18,2022-02-18T17:15:32,1
253568,1,29,13,1,2022-02-19T14:06:57,2022-02-19T14:08:23,2022-02-21T17:13:03,0
253825,1,23,6,1,2022-02-20T09:43:47,2022-02-20T09:44:00,2022-02-21T17:13:12,1
254920,2,25,19,1,2022-02-23T02:29:49,2022-02-23T02:30:14,2024-02-28T03:50:25,1
255033,1,25,20,1,2022-02-26T22:33:03,2022-02-26T22:33:38,2022-06-13T17:28:52,1
257706,1,30,7,1,2022-03-03T01:04:41,2022-03-03T01:05:06,2025-05-01T13:16:26,1
262686,1,32,19,2,2022-03-16T03:20:08,2022-03-16T03:20:41,2022-03-21T16:57:46,1
262691,1,31,3,1,2022-03-16T03:37:41,2022-03-16T03:38:14,2025-04-23T12:46:22,1
266029,1,24,19,1,2022-03-24T16:56:36,2022-03-24T16:57:23,2022-03-25T17:13:27,1
272498,2,41,13,2,2022-04-09T22:39:11,2022-04-09T22:39:46,2022-04-12T17:44:43,1
272708,1,69,18,6,2022-04-10T16:37:47,2022-04-10T16:39:58,2022-04-13T17:37:11,1
276569,1,31,20,1,2022-04-21T05:58:51,2022-04-21T06:01:24,2022-04-22T17:18:20,1
279157,2,30,11,1,2022-04-28T00:30:56,2022-04-28T00:31:16,2022-04-28T18:15:14,1
286997,1,41,6,7,2022-05-25T10:05:07,2022-05-25T10:05:34,2023-07-18T22:40:36,1
287511,1,29,8,1,2022-05-26T23:40:06,2022-05-26T23:40:38,2024-10-29T14:16:10,1
288458,1,25,12,1,2022-05-30T23:00:54,2022-05-30T23:01:21,2022-06-27T17:11:43,1
288737,1,31,6,1,2022-06-01T00:24:56,2022-06-01T00:25:28,2022-06-01T17:14:56,1
290451,1,66,25,4,2022-06-09T12:25:16,2022-06-09T12:25:51,2022-06-10T17:10:29,1
291657,2,52,19,1,2022-06-15T08:35:51,2022-06-15T08:36:41,2025-06-28T02:16:06,1
292811,2,40,23,7,2022-06-20T15:40:37,2022-06-20T15:41:06,2022-06-27T17:11:39,1
293038,1,23,24,4,2022-06-21T16:58:08,2022-06-21T17:01:04,2022-06-23T17:18:47,1
293125,2,31,19,1,2022-06-21T23:21:54,2022-06-21T23:22:14,2022-06-22T17:32:37,1
294868,1,34,22,1,2022-07-04T21:15:22,2022-07-04T21:15:48,2022-07-05T17:47:38,1
295110,1,25,15,1,2022-07-13T22:42:02,2022-07-13T22:42:52,2022-07-25T17:21:09,1
295134,2,28,19,1,2022-07-06T20:17:25,2022-07-06T20:17:51,2025-08-17T21:40:04,1
295372,1,51,13,4,2022-07-08T16:00:22,2022-07-08T16:01:11,2026-02-05T10:41:21,0
297566,2,48,6,1,2022-07-25T18:22:06,2022-07-25T18:22:36,2022-07-26T17:09:06,1
298051,2,47,12,7,2022-07-30T09:21:52,2022-07-30T09:22:06,2022-08-03T17:44:38,1
299366,1,31,22,2,2022-08-11T13:31:44,2022-08-11T13:32:02,2022-08-15T17:19:41,0
306664,1,40,3,1,2022-10-22T12:59:41,2022-10-22T13:00:26,2022-10-24T17:29:28,1
307161,2,36,11,1,2022-10-27T01:58:42,2022-10-27T01:59:19,2022-10-27T17:15:07,1
309468,1,29,13,1,2022-11-15T14:51:32,2022-11-15T14:51:52,2022-11-17T17:05:06,1
310473,1,21,24,1,2022-11-24T00:47:18,2022-11-24T00:47:35,2024-06-13T13:06:01,1
310528,1,23,19,1,2022-11-24T17:22:25,2022-11-24T17:22:40,2025-03-03T17:22:21,1
310582,1,62,25,4,2022-11-24T22:40:56,2022-11-24T22:41:43,2022-11-28T17:08:04,1
319008,1,25,3,1,2023-01-22T03:09:07,2023-01-22T03:09:24,2023-03-27T16:27:00,1
319557,2,47,3,1,2023-01-27T21:54:48,2023-01-27T21:57:12,2023-02-08T17:23:53,1
319562,1,29,13,1,2023-01-27T22:48:15,2023-01-27T22:48:43,2024-02-10T21:50:10,1
319575,1,24,12,1,2023-01-28T01:03:26,2023-01-28T01:03:46,2023-02-01T17:20:48,1
320482,1,33,11,1,2023-02-04T12:12:07,2023-02-04T12:12:28,2023-02-04T17:07:13,1
321276,1,28,18,1,2023-02-09T22:44:50,2023-02-09T22:45:19,2023-04-10T16:41:14,1
321816,1,38,3,1,2023-02-13T18:08:40,2023-02-13T18:09:34,2023-02-16T17:07:47,1
322136,1,24,20,1,2023-02-16T01:25:53,2023-02-16T01:27:09,2023-04-10T10:43:52,1
322777,1,24,1,1,2023-02-20T04:41:14,2023-02-20T04:41:56,2024-03-13T06:34:11,1
324596,1,26,3,1,2023-03-03T12:41:43,2023-03-03T12:42:10,2023-12-08T23:59:59,1
327820,1,21,22,10,2023-03-16T00:06:49,2023-03-16T00:07:12,2023-03-16T17:14:59,1
328561,1,32,19,1,2023-03-19T16:53:31,2023-03-19T16:53:52,2025-01-13T17:22:14,1
329284,1,33,8,1,2023-03-23T14:11:44,2023-03-23T14:12:18,2023-03-24T13:02:43,1
329489,2,39,13,1,2023-03-24T16:00:30,2023-03-24T16:00:50,2025-09-25T21:04:07,1
332599,1,48,1,4,2023-04-10T02:44:44,2023-04-10T02:45:05,2023-04-10T03:51:20,1
333708,1,21,24,1,2023-04-15T02:32:42,2023-04-15T02:33:24,2023-04-17T15:15:16,0
