id,user_id,created_at,kind,ori_samount,source_ip_hash
195837,18716,2025-10-29T03:51:08,0,4331300000000,cfcd208495d565ef66e7dff9f98764da
195838,18716,2025-10-29T15:31:17,0,3197500000000,cfcd208495d565ef66e7dff9f98764da
195839,18716,2025-10-29T16:14:17,0,4673400000000,cfcd208495d565ef66e7dff9f98764da
195840,18716,2025-10-29T18:03:10,0,5649700000000,cfcd208495d565ef66e7dff9f98764da
195841,18745,2025-10-15T12:44:11,0,30000000000000,cfcd208495d565ef66e7dff9f98764da
195842,18745,2025-10-15T15:38:56,0,35000000000000,cfcd208495d565ef66e7dff9f98764da
195845,19129,2025-10-29T22:30:26,1,2722900000000,db783fe0dffd14bca972950786c17f6e
195848,19520,2025-10-15T12:31:45,1,6303000000000,2487dd70afd66aa5a5ce26a66ccb39e3
195862,20970,2025-10-15T13:01:55,1,851300000000,9b9e922812a10fbfb71ca9ebbf40be99
195869,21930,2025-10-29T00:43:46,0,50000000000000,cfcd208495d565ef66e7dff9f98764da
195872,22816,2025-10-15T07:39:32,0,50000000000,cfcd208495d565ef66e7dff9f98764da
195873,23235,2025-10-29T04:03:43,0,20000000000000,cfcd208495d565ef66e7dff9f98764da
195874,23235,2025-10-29T10:15:07,0,15000000000000,cfcd208495d565ef66e7dff9f98764da
195877,24690,2025-10-15T20:28:57,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195900,29213,2025-10-15T18:48:00,0,200000000000,cfcd208495d565ef66e7dff9f98764da
195904,29650,2025-10-15T14:44:49,0,105000000000,cfcd208495d565ef66e7dff9f98764da
195913,30364,2025-10-29T19:58:42,0,310000000000,cfcd208495d565ef66e7dff9f98764da
195914,30364,2025-10-29T22:47:44,1,291000000000,0cbbc0a00c42d71d80e28db105e69e0f
195920,31411,2025-10-29T22:01:55,0,4200000000000,cfcd208495d565ef66e7dff9f98764da
195927,32493,2025-10-15T23:22:47,0,700000000000,cfcd208495d565ef66e7dff9f98764da
195928,32546,2025-10-15T20:28:16,1,516000000000,985547601b6159ebe0635191691f3ce5
195930,32711,2025-10-29T16:14:48,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
195944,33300,2025-10-15T20:58:16,1,50000000000000,c95ad0e75127f9521db4b2c932a28853
195947,33589,2025-10-29T07:40:40,1,381800000000,a54d1e524b1d66c896bf5a545c4e0bd6
195949,33971,2025-10-29T11:09:44,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
195957,35096,2025-10-15T10:47:57,1,13902400000000,ec9cd464bb00ecc6b9da49332afa9c05
195976,38432,2025-10-15T22:20:03,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
195984,39121,2025-10-29T17:21:55,1,1851300000000,4806f1717b6d38c38921a0397c9dcee7
195986,39442,2025-10-15T23:18:09,0,40000000000000,cfcd208495d565ef66e7dff9f98764da
195988,39575,2025-10-15T10:41:14,1,307700000000,a797b6f50e0004c1f6fec6e4efeba386
195990,40060,2025-10-15T11:25:37,1,10753200000000,9e0de958234a089a3041c926697bf910
195992,40784,2025-10-15T16:12:19,1,266700000000,a5597e3dcd7d2757e5989fbca31a5d9d
195993,40784,2025-10-29T09:48:03,1,443700000000,33bc4ad3f10bc6389afb2165288ecda1
196014,43209,2025-10-15T08:13:40,1,13596300000000,4af9c6bab4b063cc96b83afac2129bb2
196015,43209,2025-10-15T16:30:16,0,1998500000000,cfcd208495d565ef66e7dff9f98764da
196017,43410,2025-10-29T21:39:36,0,50000000000000,cfcd208495d565ef66e7dff9f98764da
196018,43688,2025-10-15T20:24:21,0,530000000000,cfcd208495d565ef66e7dff9f98764da
196019,43749,2025-10-29T21:46:23,0,410000000000,cfcd208495d565ef66e7dff9f98764da
196022,45010,2025-10-29T16:25:51,0,1190000000000,cfcd208495d565ef66e7dff9f98764da
196028,45610,2025-10-29T12:25:15,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
196036,46875,2025-10-15T23:40:44,0,250000000000,cfcd208495d565ef66e7dff9f98764da
196037,46989,2025-10-15T17:03:26,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196038,46989,2025-10-15T17:04:26,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196054,51982,2025-10-15T13:10:46,0,4950000000000,cfcd208495d565ef66e7dff9f98764da
196063,53769,2025-10-29T10:26:50,1,4592900000000,1404501b12bd0bcd358023af227898d0
196070,54432,2025-10-15T07:44:08,0,380000000000,cfcd208495d565ef66e7dff9f98764da
196080,55714,2025-10-15T20:14:42,0,320000000000,cfcd208495d565ef66e7dff9f98764da
196081,55714,2025-10-15T20:49:27,0,340000000000,cfcd208495d565ef66e7dff9f98764da
196086,55889,2025-10-29T15:11:08,0,6300000000000,cfcd208495d565ef66e7dff9f98764da
196087,56485,2025-10-15T00:49:53,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196088,56485,2025-10-15T01:02:27,0,98000000000,cfcd208495d565ef66e7dff9f98764da
196089,56485,2025-10-15T01:40:36,0,99000000000,cfcd208495d565ef66e7dff9f98764da
196090,56485,2025-10-15T21:46:18,0,99000000000,cfcd208495d565ef66e7dff9f98764da
196091,56485,2025-10-15T22:23:38,0,298500000000,cfcd208495d565ef66e7dff9f98764da
196092,56485,2025-10-15T22:40:19,0,99000000000,cfcd208495d565ef66e7dff9f98764da
196097,56895,2025-10-15T17:15:37,0,40000000000000,cfcd208495d565ef66e7dff9f98764da
196099,57789,2025-10-29T07:30:22,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196100,57789,2025-10-29T23:44:33,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
196110,60604,2025-10-15T08:47:29,1,30203000000000,e55dfad0b3b605f710426fb11bf9132a
196111,60674,2025-10-29T08:38:47,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196118,61964,2025-10-29T10:50:34,1,974600000000,4d44009eb9ca17af2cad865a3ac0a512
196133,63609,2025-10-29T13:21:47,0,103000000000,cfcd208495d565ef66e7dff9f98764da
196134,63609,2025-10-29T22:26:23,0,99500000000,cfcd208495d565ef66e7dff9f98764da
196135,63644,2025-10-29T12:55:37,1,76579300000000,95bec402f6dfe9456ed5f57ceab8a6a6
196147,65095,2025-10-15T19:56:51,0,9600000000000,cfcd208495d565ef66e7dff9f98764da
196157,65971,2025-10-15T15:54:14,0,3300000000000,cfcd208495d565ef66e7dff9f98764da
196158,66060,2025-10-29T10:21:44,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
196163,67454,2025-10-15T02:31:49,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196181,68312,2025-10-15T13:47:15,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196191,70100,2025-10-15T14:55:57,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
196192,70100,2025-10-29T07:06:45,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
196193,70100,2025-10-29T19:41:17,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196232,75729,2025-10-29T19:35:56,1,200200000000,3623579104569ebad82cbf04805b9c43
196233,76248,2025-10-29T13:47:11,1,10398400000000,891b16190c9ffe57ec50bfcf112a018b
196238,76567,2025-10-15T23:26:20,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196239,76567,2025-10-29T19:45:52,0,118500000000,cfcd208495d565ef66e7dff9f98764da
196241,76809,2025-10-29T11:11:45,1,93478800000000,6e0238f2ea9f37bd5f7f665c8c23c112
196250,77995,2025-10-29T01:41:39,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196251,77995,2025-10-29T02:01:29,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196252,77995,2025-10-29T02:14:05,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196253,77995,2025-10-29T02:48:35,1,505000000000,cb0313dec5e2f06d61342457a2ce9327
196274,80197,2025-10-15T21:30:35,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
196275,80197,2025-10-15T23:37:58,1,1126100000000,947feac9c39171cf2f3a6a6e60ec8169
196278,80444,2025-10-15T13:50:50,0,35000000000,cfcd208495d565ef66e7dff9f98764da
196279,80444,2025-10-29T01:12:51,0,50000000000,cfcd208495d565ef66e7dff9f98764da
196336,93470,2025-10-29T20:19:00,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
196338,93644,2025-10-15T01:34:29,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
196346,94779,2025-10-29T20:12:25,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
196355,95676,2025-10-29T05:51:13,1,5546200000000,ed62e57362abeef64403f60059d2b611
196356,95833,2025-10-15T19:21:13,1,11737400000000,a340767c9b5f45f11eee777875c85280
196359,96884,2025-10-15T19:52:55,1,5463100000000,47d944308853d69bc473431611999940
196361,97050,2025-10-15T12:17:16,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196365,97953,2025-10-29T09:49:35,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196373,98988,2025-10-15T16:24:50,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
196374,98988,2025-10-29T21:18:36,0,1400000000000,cfcd208495d565ef66e7dff9f98764da
196382,100149,2025-10-29T09:10:52,1,36480500000000,a2985aaafca7cd81231e8646a3b77bf1
196383,100149,2025-10-29T10:01:13,1,12186100000000,a2985aaafca7cd81231e8646a3b77bf1
196384,100149,2025-10-29T20:15:42,1,26108600000000,71c7886c6063de6b33953a4dba544bf5
196386,100309,2025-10-15T10:24:11,1,584400000000,8c0171a5a1a500a4ed31575b228ab094
196387,100309,2025-10-15T16:41:58,0,185000000000,cfcd208495d565ef66e7dff9f98764da
196389,100404,2025-10-15T14:23:54,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
196419,103517,2025-10-15T13:59:02,0,520000000000,cfcd208495d565ef66e7dff9f98764da
196420,103517,2025-10-29T13:45:00,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196450,107227,2025-10-29T16:37:03,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196451,107227,2025-10-29T20:23:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196459,108898,2025-10-29T12:49:28,1,2651200000000,452f7ba5ac3041395f7e358e74e1fe5b
196470,110797,2025-10-15T12:36:29,1,1587300000000,c736583ae23e640a828fbc5b1662a68c
196471,110797,2025-10-29T12:42:39,1,3356900000000,0303cf5f9d75baa6d9e7feb24a34f00d
196480,112471,2025-10-15T23:45:11,1,8015600000000,c29dea80406b59eda12903d5225c0bbe
196481,112471,2025-10-29T11:21:12,1,6115300000000,c7d6f7fa4f49ca6c39505c4ab322ae5b
196486,112941,2025-10-15T10:27:45,1,1137400000000,b2cb22aeecbd6ec4e3421f4362f179be
196487,112941,2025-10-29T11:50:02,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196488,112941,2025-10-29T18:14:16,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
196501,114614,2025-10-31T11:01:21,1,34198700000000,88eb0313664397977f3306ecfe05e15b
196502,114614,2025-10-31T11:01:16,1,11800000000,88eb0313664397977f3306ecfe05e15b
196505,114942,2025-10-15T22:19:31,0,350000000000,cfcd208495d565ef66e7dff9f98764da
196507,115067,2025-10-29T19:34:11,0,270000000000,cfcd208495d565ef66e7dff9f98764da
196510,116319,2025-10-15T18:53:06,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196511,116348,2025-10-29T00:12:27,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196512,116348,2025-10-29T00:13:57,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
196513,116348,2025-10-29T00:23:04,0,498500000000,cfcd208495d565ef66e7dff9f98764da
196515,116501,2025-10-29T10:05:47,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
196524,116921,2025-10-29T12:57:40,1,492200000000,de9914d2eda2d782f2341c6bcecb4662
196534,118384,2025-10-15T21:16:37,1,5324800000000,e85692772e170fa7cabbf4590c21098b
196543,119387,2025-10-15T20:20:54,0,315000000000,cfcd208495d565ef66e7dff9f98764da
196551,120514,2025-10-15T19:08:34,1,6978900000000,42695b997e2c534aca8b4583b37b88b8
196556,120857,2025-10-29T02:41:16,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196563,121451,2025-10-15T01:21:57,1,10533200000000,2ba1b06e0225055bb7bfd189408e74c4
196564,121482,2025-10-15T01:22:16,0,200000000000,cfcd208495d565ef66e7dff9f98764da
196568,121518,2025-10-15T20:03:08,1,12299700000000,82598f54fb7ac3c6deb7310293f98873
196573,121680,2025-10-15T05:40:10,0,1169900000000,cfcd208495d565ef66e7dff9f98764da
196579,122708,2025-10-15T17:33:22,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196582,123028,2025-10-29T11:18:22,1,184900000000,5e742c731797eb8081f5f090ce3ee3fc
196583,123028,2025-10-29T11:51:46,1,306800000000,5e742c731797eb8081f5f090ce3ee3fc
196584,123068,2025-10-15T08:23:28,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196585,123068,2025-10-15T08:23:58,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196592,124476,2025-10-15T03:29:05,1,2065000000000,74cda410b84320547e2fe2025b3337a3
196594,124745,2025-10-15T07:55:40,0,1700000000000,cfcd208495d565ef66e7dff9f98764da
196595,124745,2025-10-29T13:23:48,0,2200000000000,cfcd208495d565ef66e7dff9f98764da
196597,125121,2025-10-15T22:57:31,0,144100000000,cfcd208495d565ef66e7dff9f98764da
196598,125213,2025-10-29T16:09:35,1,10725200000000,e60468d3cf24b836b5797488da7a2c97
196611,127353,2025-10-15T01:00:56,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196612,127353,2025-10-29T02:57:23,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196613,127353,2025-10-29T03:01:24,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196614,127353,2025-10-29T03:17:57,0,160000000000,cfcd208495d565ef66e7dff9f98764da
196615,127353,2025-10-29T03:41:04,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196616,127353,2025-10-29T03:50:38,0,310000000000,cfcd208495d565ef66e7dff9f98764da
196617,127374,2025-10-15T15:07:44,0,800000000000,cfcd208495d565ef66e7dff9f98764da
196618,127462,2025-10-15T12:51:02,1,748800000000,9bf9e43a9e2f3ad667f80dc8da58bdfa
196630,129437,2025-10-29T04:57:39,1,612400000000,95387304d16d1e8f58ea59cdc0fdd437
196633,130066,2025-10-29T13:01:43,0,93000000000,cfcd208495d565ef66e7dff9f98764da
196655,131748,2025-10-15T11:26:21,1,153000000000,41e96b1641ab8cbaf5bad6292a6c90ef
196667,132944,2025-10-29T10:56:48,1,1003000000000,a36700ce4b22c08a4202b9cf3682a169
196670,133216,2025-10-29T12:11:33,1,516900000000,c9fba4f6955126042fa28749a06446c5
196671,133488,2025-10-29T17:08:52,0,498500000000,cfcd208495d565ef66e7dff9f98764da
196679,134207,2025-10-15T22:54:52,0,220000000000,cfcd208495d565ef66e7dff9f98764da
196691,135335,2025-10-29T06:51:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196692,135361,2025-10-29T11:43:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196693,135687,2025-10-15T09:09:15,1,1203000000000,a484c124bf52d1f628d3da5277c80290
196694,135746,2025-10-29T18:48:45,0,400000000000,cfcd208495d565ef66e7dff9f98764da
196696,135834,2025-10-15T19:17:15,0,200000000000,cfcd208495d565ef66e7dff9f98764da
196705,137619,2025-10-15T13:42:40,0,320000000000,cfcd208495d565ef66e7dff9f98764da
196706,137619,2025-10-15T21:58:43,0,341400000000,cfcd208495d565ef66e7dff9f98764da
196709,138465,2025-10-15T19:38:07,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196710,138465,2025-10-15T19:38:38,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196714,139043,2025-10-15T12:15:43,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196722,139675,2025-10-15T08:19:40,1,5742200000000,e2acd2c8640e840284d92e7941ae5ef8
196725,140405,2025-10-15T05:54:42,0,40000000000,cfcd208495d565ef66e7dff9f98764da
196726,140405,2025-10-15T16:31:17,0,49000000000,cfcd208495d565ef66e7dff9f98764da
196727,140405,2025-10-15T21:00:03,0,118500000000,cfcd208495d565ef66e7dff9f98764da
196728,140405,2025-10-29T01:59:39,0,10000000000,cfcd208495d565ef66e7dff9f98764da
196729,140405,2025-10-29T17:48:28,0,148500000000,cfcd208495d565ef66e7dff9f98764da
196730,140405,2025-10-29T20:03:18,0,49900000000,cfcd208495d565ef66e7dff9f98764da
196731,140405,2025-10-29T20:03:49,0,98100000000,cfcd208495d565ef66e7dff9f98764da
196736,140771,2025-10-15T18:20:52,0,45000000000,cfcd208495d565ef66e7dff9f98764da
196740,141777,2025-10-15T10:07:07,1,255300000000,53a46e5922d52441fbc93830034cc131
196741,141777,2025-10-15T23:35:32,0,90000000000,cfcd208495d565ef66e7dff9f98764da
196742,141777,2025-10-29T21:30:43,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196753,142634,2025-10-15T12:40:06,0,200000000000,cfcd208495d565ef66e7dff9f98764da
196754,142634,2025-10-15T22:01:48,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196756,143253,2025-10-15T13:07:11,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
196764,143434,2025-10-15T03:38:25,0,498000000000,cfcd208495d565ef66e7dff9f98764da
196779,145456,2025-10-15T08:23:59,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196780,145456,2025-10-15T13:28:28,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196781,146232,2025-10-29T11:45:28,1,1962200000000,03e154df1327eee45858509a16a1c728
196782,146366,2025-10-29T14:30:19,0,310000000000,cfcd208495d565ef66e7dff9f98764da
196783,146366,2025-10-29T15:07:08,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196784,146366,2025-10-29T17:57:06,0,160000000000,cfcd208495d565ef66e7dff9f98764da
196785,146366,2025-10-29T22:06:31,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196795,147835,2025-10-15T06:29:46,1,9253200000000,84f212190ce47467845214790f66529b
196802,148778,2025-10-29T01:36:08,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196803,148778,2025-10-29T01:53:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196804,148778,2025-10-29T09:41:55,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
196805,148788,2025-10-15T21:59:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
196813,149709,2025-10-29T11:59:11,1,16186700000000,8a19117a3517004e6d9efd0c557af50e
196830,151973,2025-10-29T14:06:04,0,8200000000000,cfcd208495d565ef66e7dff9f98764da
196834,152455,2025-10-29T00:55:11,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
196851,153802,2025-10-29T13:07:40,0,3600000000000,cfcd208495d565ef66e7dff9f98764da
196852,154040,2025-10-29T18:04:40,0,420000000000,cfcd208495d565ef66e7dff9f98764da
196857,154685,2025-10-15T18:05:46,1,9267900000000,669d2e7c42877e1c6ab43ff82800c842
196858,154685,2025-10-29T06:40:53,1,66800000000,991981681c1729958cfb5a9fe78ef50b
196860,155161,2025-10-29T02:15:06,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196864,155468,2025-10-15T23:06:54,1,789300000000,25ed337c7e665bed82d32cb3702992d6
196865,155515,2025-10-15T07:48:08,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196870,155955,2025-10-15T06:44:47,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196880,158533,2025-10-15T00:38:15,1,1968000000000,c7197bc0182a732e19a54ba1f1c759e6
196892,161088,2025-10-15T22:14:41,1,6176000000000,a973dd0c704e8fdb6d40249c9854c6a9
196893,161390,2025-10-15T10:44:44,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
196894,161451,2025-10-15T10:41:48,1,611600000000,6b8858e79efb633e37cec71f3664aba6
196895,161559,2025-10-15T09:31:08,0,50000000000,cfcd208495d565ef66e7dff9f98764da
196896,161559,2025-10-15T13:47:15,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
196897,161559,2025-10-29T09:09:03,0,50000000000,cfcd208495d565ef66e7dff9f98764da
196898,161559,2025-10-29T15:22:10,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
196909,163217,2025-10-15T15:40:58,0,700000000000,cfcd208495d565ef66e7dff9f98764da
196918,164852,2025-10-15T02:35:24,0,600000000000,cfcd208495d565ef66e7dff9f98764da
196919,164852,2025-10-15T04:22:51,0,50000000000,cfcd208495d565ef66e7dff9f98764da
196920,164934,2025-10-15T12:48:14,0,290000000000,cfcd208495d565ef66e7dff9f98764da
196921,164934,2025-10-15T20:26:56,0,300000000000,cfcd208495d565ef66e7dff9f98764da
196922,164934,2025-10-15T23:32:28,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196923,164934,2025-10-29T09:37:51,0,100000000000,cfcd208495d565ef66e7dff9f98764da
196928,165846,2025-10-29T22:37:12,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
196932,166185,2025-10-29T09:21:42,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
196947,168392,2025-10-29T16:44:37,1,99100000000,30366a001b238349b815d8e2ef80e2f7
196949,168603,2025-10-29T14:05:15,1,20000000000000,678c0a14904dfcd4a36427dcd85de0cb
196953,169524,2025-10-15T22:59:35,1,18413600000000,2ba5abc732b184c7503bdb54c391ef71
196971,171842,2025-10-29T21:35:45,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
196972,172209,2025-10-29T00:05:53,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
196973,172209,2025-10-29T01:19:56,0,360000000000,cfcd208495d565ef66e7dff9f98764da
196978,172379,2025-10-15T21:39:22,0,398500000000,cfcd208495d565ef66e7dff9f98764da
