id,user_id,created_at,kind,twd_samount,currency_samount
204,511705,2025-10-24T19:27:39,1,923300000000,30000000061
211,530075,2025-10-24T10:18:35,0,300000000000,9649447163
227,540651,2025-10-24T21:32:24,0,100000000000,3218249172
229,543137,2025-10-24T10:51:16,0,8000000000000,257326901018
232,546759,2025-10-24T05:40:51,0,216000000000,6946480327
240,555345,2025-10-24T00:29:36,0,598500000000,19248160731
247,560319,2025-10-24T09:40:24,0,50000000000,1608293131
253,563039,2025-10-24T12:33:55,0,200000000000,6433795854
257,565830,2025-10-24T19:48:02,1,19836400000000,644512695461
259,565997,2025-10-24T04:07:06,0,273500000000,8795943124
266,570162,2025-10-24T21:30:05,0,400000000000,12872996688
267,573226,2025-10-24T17:35:22,0,50000000000,1609072594
269,575528,2025-10-24T03:01:01,0,299000000000,9616040198
271,576148,2025-10-24T00:42:18,0,699600000000,22500330943
279,580230,2025-10-24T21:33:08,1,1772800000000,57574991667
282,582808,2025-10-24T10:46:41,0,1500000000000,48248793940
286,587689,2025-10-24T21:46:05,0,150000000000,4827373758
288,589906,2025-10-24T12:19:13,0,10000000000000,321669014421
296,593894,2025-10-24T15:55:13,1,495500000000,16091000000
297,593894,2025-10-24T16:13:45,0,53600000000,1724424373
301,596569,2025-10-24T00:12:13,0,359700000000,11568192840
302,596569,2025-10-24T17:41:50,1,605800000000,19677250540
311,605527,2025-10-24T11:12:31,0,100000000000,3216274658
312,605527,2025-10-24T16:47:31,0,28800000000,926795869
313,605694,2025-10-24T00:56:19,0,427400000000,13743695071
314,605694,2025-10-24T01:00:55,0,39900000000,1283003578
315,608626,2025-10-24T19:44:59,0,1000000000000,32181451898
318,614700,2025-10-24T15:38:05,0,1000000000000,32172096522
321,616535,2025-10-24T11:58:42,1,1900000000000,61638280617
322,616535,2025-10-24T22:44:53,0,250000000000,8044063448
323,616535,2025-10-24T22:59:10,0,250000000000,8044063448
324,616535,2025-10-24T23:11:28,0,316400000000,10182869401
325,616535,2025-10-24T23:34:02,0,343300000000,11047111038
326,616535,2025-10-24T23:46:59,0,340000000000,10943107940
342,627503,2025-10-24T23:28:29,0,100000000000,3219289363
344,628480,2025-10-24T20:43:50,0,550000000000,17700942385
345,628640,2025-10-24T12:44:28,0,4000000000000,128667605768
348,628927,2025-10-24T12:21:49,0,2000000000000,64333802884
350,629685,2025-10-24T22:30:04,0,1200000000000,38615246947
373,649960,2025-10-24T20:44:08,0,2997000000000,96450927686
377,654210,2025-10-24T00:35:46,0,405000000000,13025071171
379,657416,2025-10-24T13:47:17,0,400000000000,12867591709
380,657727,2025-10-24T13:07:06,0,170000000000,5468549855
381,660261,2025-10-24T02:46:59,0,300000000000,9648200867
382,662380,2025-10-24T00:56:12,0,97000000000,3119182082
383,662380,2025-10-24T18:31:40,0,98500000000,3170282741
386,664682,2025-10-24T20:32:31,0,2010000000000,64686808358
389,667319,2025-10-24T13:57:52,0,1000000000000,32168979273
390,668631,2025-10-24T03:20:14,1,32000000000,1040217909
393,671412,2025-10-24T19:15:31,0,500000000000,16095406358
394,671412,2025-10-24T20:18:26,0,500000000000,16090206071
396,676163,2025-10-24T03:30:54,0,100000000000,3216066955
397,677806,2025-10-24T16:19:16,1,46100000000,1500000000
398,679125,2025-10-24T16:24:58,0,199000000000,6402247208
405,690036,2025-10-24T16:50:06,1,614300000000,19960006316
410,695106,2025-10-24T12:36:39,0,34200000000,1100143559
411,695106,2025-10-24T14:49:01,0,62200000000,2000587439
412,695192,2025-10-24T15:50:04,0,1065000000000,34262176101
416,697778,2025-10-24T23:43:28,0,498500000000,16044527377
417,697914,2025-10-24T04:06:15,0,31500000000,1013061091
418,697914,2025-10-24T04:22:25,0,15000000000,482410043
419,697914,2025-10-24T04:37:24,0,17000000000,546731382
421,700630,2025-10-24T13:11:07,0,105700000000,3400041482
423,701152,2025-10-24T01:55:11,0,2600000000000,83609641760
427,702112,2025-10-24T00:51:18,0,20000000000000,643213391188
431,707961,2025-10-24T16:08:51,1,319900000000,10400000023
439,714904,2025-10-24T13:29:21,0,1000000000000,32168979273
448,720376,2025-10-24T07:29:26,1,321000000000,10420540037
456,733520,2025-10-24T12:34:39,0,150000000000,4824567779
458,736608,2025-10-24T00:52:31,0,397000000000,12767785815
459,736608,2025-10-24T23:35:11,0,211400000000,6802677756
464,748473,2025-10-24T11:44:45,0,1000000000000,32163785198
465,748473,2025-10-24T12:48:09,0,1000000000000,32166901442
467,751053,2025-10-24T14:34:35,0,2000000000000,64342114745
474,756036,2025-10-24T14:09:53,0,3300000000000,106157631601
480,759358,2025-10-24T08:56:00,0,506200000000,16280256609
481,761204,2025-10-24T10:41:31,0,97000000000,3120088674
482,761204,2025-10-24T10:43:29,1,96100000000,3120088679
483,761204,2025-10-24T10:44:01,0,96100000000,3091139398
484,761204,2025-10-24T20:13:42,0,300000000000,9654123643
491,770630,2025-10-24T03:05:17,0,300000000000,9648200867
492,770630,2025-10-24T03:18:47,0,347000000000,11159752337
493,770630,2025-10-24T03:43:18,0,350000000000,11256234345
495,772828,2025-10-24T23:42:26,0,1000000000000,32185611589
496,777718,2025-10-24T10:15:16,0,170000000000,5466926674
497,777718,2025-10-24T10:29:27,0,500000000000,16080234674
498,777718,2025-10-24T10:49:43,0,498500000000,16034682519
502,779714,2025-10-24T12:28:35,0,320000000000,10293408461
503,780107,2025-10-24T00:25:44,0,110000000000,3537673651
504,780107,2025-10-24T16:12:00,0,40000000000,1286883860
529,786574,2025-10-24T00:22:29,0,310000000000,9969807563
530,786574,2025-10-24T03:23:57,0,448000000000,14407979962
535,788852,2025-10-24T13:23:09,0,60000000000,1930076419
536,788852,2025-10-24T21:06:22,0,260000000000,8367988607
541,793234,2025-10-24T17:42:43,0,100000000000,3217501689
543,794994,2025-10-24T12:22:29,0,151500000000,4873442959
544,794994,2025-10-24T15:54:55,0,120300000000,3870553255
549,797678,2025-10-24T08:48:44,0,147000000000,4727618425
562,811226,2025-10-24T13:42:29,0,937100000000,30144576877
570,814633,2025-10-24T16:44:49,0,58400000000,1879275351
571,814633,2025-10-24T20:43:51,0,40600000000,1306651383
572,815058,2025-10-24T22:37:37,0,200000000000,6434419304
585,821122,2025-10-24T14:20:50,0,620000000000,19945411339
598,829864,2025-10-24T00:55:40,1,49100000000,1600000096
599,829864,2025-10-24T15:34:26,0,449100000000,14448488548
600,830513,2025-10-24T22:07:48,0,159000000000,5117181525
611,835948,2025-10-24T00:59:03,0,6000000000000,192932869008
640,854039,2025-10-24T11:58:23,0,1000000000000,32163785198
641,854039,2025-10-24T23:07:37,0,600000000000,19306257719
663,861681,2025-10-24T20:49:45,1,1001900000000,32555783279
664,862151,2025-10-24T19:11:24,0,78000000000,2510883391
665,862313,2025-10-24T17:41:18,0,305000000000,9813380152
667,862807,2025-10-24T11:34:45,0,1000000000000,32157353731
677,868304,2025-10-24T00:38:30,0,500000000000,16080334779
683,871594,2025-10-24T22:33:10,0,320000000000,10295403436
684,871731,2025-10-24T20:40:57,0,3000000000000,96547475161
687,872130,2025-10-24T09:16:28,1,50003200000000,1623100000000
689,873524,2025-10-24T03:35:56,0,101300000000,3257875826
697,876036,2025-10-24T17:49:22,0,500000000000,16087508447
699,877999,2025-10-24T18:56:00,0,497000000000,16000385297
700,878483,2025-10-24T08:26:13,0,50000000000,1608085401
717,886274,2025-10-24T12:20:37,0,3000000000000,96500704326
734,891720,2025-10-24T10:27:01,0,200000000000,6432093869
735,891834,2025-10-24T22:03:02,0,3000000000000,96550594828
738,895443,2025-10-24T20:28:41,0,379900000000,12225338573
740,895561,2025-10-24T21:20:04,0,240000000000,7724297175
755,898273,2025-10-24T18:42:38,0,4000000000000,128754928255
766,902687,2025-10-24T14:20:29,0,265000000000,8525054846
769,902739,2025-10-24T21:42:22,1,303400000000,9850000000
777,905848,2025-10-24T11:36:13,1,1024200000000,33225000000
778,906363,2025-10-24T08:28:27,1,948600000000,30800000000
786,909733,2025-10-24T04:20:24,0,105800000000,3402598839
790,910488,2025-10-24T21:13:04,0,500000000000,16092805794
791,910488,2025-10-24T21:53:32,0,1500000000000,48272177847
792,910687,2025-10-24T13:05:41,0,1000000000000,32167940324
794,911274,2025-10-24T17:38:33,0,107700000000,3465942369
796,911993,2025-10-24T20:58:28,0,10000000000000,321824917204
797,912818,2025-10-24T22:33:05,0,1000000000000,32173135740
817,921028,2025-10-24T22:46:27,0,580000000000,18664036024
821,923409,2025-10-24T13:33:21,1,1913000000000,62100000000
827,924844,2025-10-24T17:19:11,0,3000000000000,96541236430
828,924906,2025-10-24T23:44:45,1,10618400000000,344750000000
832,925376,2025-10-24T23:16:03,0,105000000000,3378834107
843,929408,2025-10-24T08:03:49,1,3816500000000,124000000000
844,929493,2025-10-24T17:19:56,1,540300000000,17550000000
848,930109,2025-10-24T04:16:48,0,150000000000,4824100433
858,933575,2025-10-24T21:51:05,0,2100000000000,67583232612
859,933934,2025-10-24T10:23:13,0,1518300000000,48835852096
861,934719,2025-10-24T08:06:34,1,459900000000,14945000068
863,935566,2025-10-24T19:53:29,1,840600000000,27291213667
864,935720,2025-10-24T13:56:51,0,4700000000000,151194202583
880,939509,2025-10-24T16:29:59,0,110000000000,3538930617
892,942192,2025-10-24T20:14:27,0,3000000000000,96541236430
894,942839,2025-10-24T09:24:09,0,3019400000000,97112197039
899,943952,2025-10-24T08:32:07,1,304900000000,9900000000
909,945228,2025-10-24T10:37:12,0,474300000000,15253710612
911,946371,2025-10-24T19:11:55,0,932000000000,30001837451
913,946864,2025-10-24T17:53:22,0,1000000000000,32176056518
919,948639,2025-10-24T01:32:53,0,150000000000,4823010312
920,948639,2025-10-24T07:55:55,0,150000000000,4825658605
921,948639,2025-10-24T12:39:58,0,130000000000,4181697187
922,948639,2025-10-24T17:04:45,1,4046700000000,131429900000
923,949212,2025-10-24T09:25:38,0,8000000000000,257301972682
933,951684,2025-10-24T07:18:59,0,10000000000000,321606695594
934,952133,2025-10-24T11:00:11,0,10000000000000,321627465853
947,953340,2025-10-24T12:36:39,0,3500000000000,112587791134
952,954544,2025-10-24T14:14:07,0,3000000000000,96510054867
961,956926,2025-10-24T21:05:56,0,50000000000,1609280579
966,958363,2025-10-24T00:24:27,0,100000000000,3216066955
967,958363,2025-10-24T01:17:39,0,2900000000000,93226220794
968,958422,2025-10-24T08:21:01,0,2111300000000,67900821640
970,958650,2025-10-24T21:14:41,0,308200000000,9919605491
971,958650,2025-10-24T21:22:14,0,110600000000,3559498596
986,961070,2025-10-24T14:51:28,0,100000000000,3216794032
987,961070,2025-10-24T22:21:31,0,50000000000,1609072594
991,962289,2025-10-24T21:12:19,0,3000000000000,96556834769
996,962587,2025-10-24T22:16:22,0,500000000000,16091245860
1004,963940,2025-10-24T20:34:32,0,3000000000000,96547475161
1012,964429,2025-10-24T18:42:01,0,3000000000000,96566196191
1016,965305,2025-10-24T00:03:39,0,2100000000000,67539586881
1029,967190,2025-10-24T21:55:27,0,3000000000000,96547475161
1031,967494,2025-10-24T13:59:03,1,631200000000,20500000000
1035,967784,2025-10-24T18:34:50,0,3000000000000,96556834769
1037,968713,2025-10-24T00:47:44,1,995500000000,32300000000
1041,969744,2025-10-24T09:56:43,0,5000000000000,160824119397
1049,971529,2025-10-24T08:11:58,0,3000000000000,96485124116
1054,972115,2025-10-24T22:41:50,0,3000000000000,96528761387
1055,972141,2025-10-24T15:07:31,0,200000000000,6432757039
1059,972639,2025-10-24T23:22:45,1,354100000000,11500000072
1061,972787,2025-10-24T14:41:40,1,1236800000000,40180000000
1064,973039,2025-10-24T01:29:00,1,231800000000,7523695900
1095,979678,2025-10-24T23:26:50,0,190100000000,6118645351
1098,980011,2025-10-24T00:04:28,0,10000000000000,321617080388
1101,980112,2025-10-24T21:02:02,0,10000000000000,321824917204
1107,980719,2025-10-24T20:51:10,0,1014500000000,32685045037
1110,981385,2025-10-24T06:08:53,0,240000000000,7719807030
1118,982494,2025-10-24T10:31:20,0,1000000000000,32160469349
1119,982591,2025-10-24T23:42:50,0,3000000000000,96556834769
1125,983445,2025-10-24T15:53:06,0,10000000000000,321720965229
1137,984521,2025-10-24T09:34:41,0,10000000000000,321627465853
1138,984587,2025-10-24T14:56:27,0,3109000000000,99997208183
1144,985039,2025-10-24T17:29:03,0,3000000000000,96544355695
1146,985095,2025-10-24T15:43:55,0,3900000000000,125471176439
1152,985334,2025-10-24T20:25:53,0,5000000000000,160902060717
1153,985644,2025-10-24T20:52:18,1,130400000000,4239924707
1155,985897,2025-10-24T22:16:36,0,500000000000,16091245860
1156,985943,2025-10-24T15:25:15,0,1300000000000,41822374584
1158,986026,2025-10-24T21:31:33,0,10000000000000,321824917204
1162,986244,2025-10-24T16:19:59,1,431100000000,14000000000
1164,986333,2025-10-24T15:48:30,0,1000000000000,32172096522
1169,986783,2025-10-24T10:07:10,0,100000000000,3216482387
1171,987040,2025-10-24T20:14:22,0,1733000000000,55768654244
1173,987674,2025-10-24T02:58:22,0,1000000000000,32160669559
1180,988074,2025-10-24T23:29:29,0,250000000000,8044843113
1183,988530,2025-10-24T01:53:19,0,2036700000000,65495291297
1189,989167,2025-10-24T05:25:01,0,3002900000000,96572156371
1190,989167,2025-10-24T09:43:34,1,2975900000000,96572156431
1206,990464,2025-10-24T00:29:45,0,3306000000000,106323173563
1211,990714,2025-10-24T11:55:41,0,30000000000,964913555
1220,991220,2025-10-24T21:53:24,0,5000000000000,160907259491
1222,991300,2025-10-24T11:07:00,0,10000000000000,321627465853
1226,991527,2025-10-24T21:18:05,0,1000000000000,32185611589
1229,991612,2025-10-24T21:26:44,0,400000000000,12873412643
1230,991612,2025-10-24T21:29:21,0,100000000000,3218249172
1231,991612,2025-10-24T21:50:17,0,80000000000,2574599337
1234,991871,2025-10-24T17:04:34,0,2887500000000,92902359594
1235,991871,2025-10-24T22:08:22,1,3157600000000,102515474370
1238,992146,2025-10-24T09:16:39,0,10000000000000,321627465853
1242,992334,2025-10-24T08:46:38,0,6000000000000,192964017356
1247,992430,2025-10-24T22:28:11,0,2000000000000,64358744911
1263,992993,2025-10-24T15:19:58,0,5000000000000,160855286862
1264,993218,2025-10-24T22:28:46,0,350000000000,11262780359
1266,993329,2025-10-24T19:26:10,0,3400000000000,109448763235
1267,993329,2025-10-24T19:49:41,0,3000000000000,96544355695
1270,993493,2025-10-24T23:08:18,0,500000000000,16088548099
1271,993653,2025-10-24T03:45:28,0,901700000000,28999275741
1279,994055,2025-10-24T23:48:21,0,10000000000000,321856115897
1290,994511,2025-10-24T03:25:26,0,600000000000,19296401735
1291,994511,2025-10-24T09:37:57,0,1000000000000,32164823879
1292,994511,2025-10-24T12:31:22,0,565600000000,18193599455
1293,994511,2025-10-24T13:22:11,0,1000000000000,32167940324
1294,994511,2025-10-24T14:06:45,0,1000000000000,32168979273
1295,994511,2025-10-24T14:54:14,0,1000000000000,32167940324
1296,994511,2025-10-24T15:32:29,0,1000000000000,32165663397
1297,994511,2025-10-24T17:12:07,0,1000000000000,32173977348
1298,994511,2025-10-24T18:07:17,0,950000000000,30575342987
1299,994511,2025-10-24T19:34:06,1,615500000000,20000000000
1305,994720,2025-10-24T01:23:22,0,50000000000,1607670104
1306,994720,2025-10-24T02:10:03,0,250000000000,8039388630
1307,994720,2025-10-24T23:28:47,0,300000000000,9657868091
1310,995006,2025-10-24T13:46:42,0,10000000000000,321689792731
1314,995137,2025-10-24T14:41:50,0,1085100000000,34900923319
1322,995210,2025-10-24T22:21:42,0,500000000000,16090725949
1339,995974,2025-10-24T13:47:06,0,1000000000000,32168979273
1340,995996,2025-10-24T08:25:59,0,300000000000,9648512411
1342,996066,2025-10-24T12:36:55,0,10000000000000,321679403240
1346,996150,2025-10-24T20:52:43,0,1000000000000,32219970117
1347,996150,2025-10-24T21:49:10,1,986400000000,32019970117
1350,996176,2025-10-24T11:27:19,0,10000000000000,321637851989
1356,996415,2025-10-24T10:44:27,0,3000000000000,96497587881
1357,996457,2025-10-24T19:17:17,0,10000000000000,321908127162
1367,997045,2025-10-24T23:36:16,0,4998700000000,160854045879
1371,997093,2025-10-24T01:16:09,0,1620000000000,52078095754
1372,997216,2025-10-24T11:57:50,1,70400000000,2284900000
1374,778,2025-10-27T10:13:51,0,3000000000000,96951583671
1376,1339,2025-10-30T00:43:48,0,1483000000000,48118436116
1377,1339,2025-10-30T18:30:27,0,2017000000000,65289702418
1378,1339,2025-10-30T23:43:01,0,1069000000000,34532515027
1384,4860,2025-10-27T20:37:42,0,9000000000000,291251654633
1388,11329,2025-10-23T16:00:59,0,100000000000,3219913801
1393,16974,2025-10-23T19:25:09,0,4500000000000,144704323405
1419,46722,2025-10-30T16:09:30,0,1003000000000,32448725622
1420,47577,2025-10-27T06:56:38,1,6772600000000,221350000000
1430,66060,2025-10-30T08:30:33,0,400000000000,12956304861
1432,69439,2025-10-23T11:09:48,0,200000000000,6451089324
1435,76787,2025-10-23T14:22:59,1,101100000000,3290351558
1437,82185,2025-10-30T13:36:05,0,100000000000,3233817974
1442,86978,2025-10-30T23:39:28,1,1209200000000,39531799195
1449,96290,2025-10-23T19:01:14,1,800000000000,25963067537
1471,115067,2025-10-23T12:19:53,0,1880000000000,60620261420
1473,116319,2025-10-27T19:04:14,0,9600000000000,310727459556
1479,120857,2025-10-30T10:27:27,0,1000000000000,32399191212
1480,120928,2025-10-30T03:09:16,0,49400000000,1600259773
1487,123028,2025-10-27T11:05:05,0,300000000000,9698619912
1491,125433,2025-10-27T08:42:18,1,307900000000,10050000000
1496,128098,2025-10-27T13:06:52,1,42900000000,1400000000
1497,128098,2025-10-27T22:24:03,0,5000000000000,161785448680
1498,130281,2025-10-30T01:46:33,0,2000000000000,64880396986
1503,132468,2025-10-23T12:39:04,0,900000000000,29012822365
1507,134207,2025-10-30T21:28:01,0,120000000000,3872660219
1556,182788,2025-10-27T22:03:41,0,107900000000,3490989752
1564,187935,2025-10-23T23:18:45,0,1200000000000,38597788655
1565,187935,2025-10-30T22:46:27,0,500000000000,16148554683
1570,191790,2025-10-23T04:33:56,0,298500000000,9634490974
1571,191790,2025-10-27T04:15:54,0,300000000000,9682905501
1572,191790,2025-10-30T13:41:01,0,150000000000,4845535317
1598,201968,2025-10-23T15:55:02,0,200000000000,6436706321
1599,202099,2025-10-27T11:03:37,1,259200000000,8454000000
1607,208763,2025-10-23T11:30:46,1,5506800000000,179200000000
1631,228565,2025-10-23T17:16:56,0,3000000000000,96556834769
1632,228784,2025-10-23T04:10:28,0,1490000000000,48108650275
1633,228784,2025-10-23T06:23:24,0,362000000000,11679432101
1634,228784,2025-10-23T11:50:21,0,256000000000,8257661755
1635,228784,2025-10-30T21:40:46,0,157000000000,5066730453
1636,228851,2025-10-23T14:36:55,0,600000000000,19334483864
1637,228851,2025-10-23T20:50:46,0,1000000000000,32180412143
1638,228851,2025-10-30T14:13:15,0,347200000000,11231462587
1639,231137,2025-10-23T00:58:49,0,6194400000000,200002834406
1640,231490,2025-10-30T07:40:33,0,5000000000000,162111968791
1648,238299,2025-10-30T17:20:33,0,377000000000,12195453327
1654,239927,2025-10-27T16:13:03,1,1519100000000,49564029827
1656,244099,2025-10-23T13:47:03,0,200000000000,6445624604
1657,244099,2025-10-23T16:33:14,0,190000000000,6114871005
1661,248123,2025-10-23T03:22:32,1,61400000000,2000000000
1684,275646,2025-10-23T21:53:31,0,49000000000,1575465842
1685,282204,2025-10-30T22:12:08,0,10000000000000,322876847485
1686,284652,2025-10-30T17:06:17,0,500000000000,16184854342
1689,288737,2025-10-27T23:29:07,0,50000000000,1618432836
1705,295312,2025-10-23T06:12:41,0,600000000000,19358174753
1712,301470,2025-10-30T03:01:42,1,449400000000,14695060500
1713,302161,2025-10-23T21:49:15,0,497700000000,16002231631
1718,304832,2025-10-30T10:48:00,1,513800000000,16805726746
1719,305309,2025-10-23T06:46:04,0,3100000000000,100024276859
1720,305309,2025-10-27T15:30:07,0,300000000000,9696416824
1721,305309,2025-10-30T09:53:06,0,484400000000,15694093080
1722,305309,2025-10-30T14:27:46,0,406500000000,13150166555
1727,309433,2025-10-23T11:53:21,0,210000000000,6773424436
1756,323381,2025-10-30T16:17:49,0,46400000000,1500930123
1757,323381,2025-10-30T16:19:10,0,12400000000,401110636
1758,323381,2025-10-30T23:27:30,0,93200000000,3010188221
1765,329291,2025-10-30T12:46:28,1,306400000000,10000052563
1767,329489,2025-10-27T17:58:15,0,10000000000000,323695479436
1775,332334,2025-10-27T01:49:41,0,65000000000,2097894875
1783,338505,2025-10-23T10:58:06,0,50000000000,1612720104
1788,342561,2025-10-30T19:52:45,0,700000000000,22639549888
1791,343727,2025-10-27T20:04:32,0,160000000000,5179321713
1799,346716,2025-10-23T08:45:05,0,150000000000,4841739844
1802,354735,2025-10-27T13:59:24,0,10000000000000,323380130242
1807,355820,2025-10-30T21:50:53,0,3000000000000,96825917328
1808,356490,2025-10-30T08:22:07,0,320000000000,10366729536
1813,360761,2025-10-23T01:57:57,1,337700000000,11000000000
1817,363850,2025-10-23T04:21:46,0,500000000000,16143842374
1821,365214,2025-10-27T20:35:34,0,350400000000,11337498691
1838,372244,2025-10-27T15:52:19,0,3868100000000,124985863520
1849,379596,2025-10-30T22:33:40,0,1250000000000,40363532091
1851,380901,2025-10-23T18:12:51,0,210000000000,6752650415
1852,380901,2025-10-27T09:41:42,0,210000000000,6796942254
1853,380901,2025-10-30T02:46:54,0,242600000000,7857998898
1857,381832,2025-10-27T09:17:09,1,6182500000000,201740426662
1865,385230,2025-10-30T12:42:22,1,99300000000,3245514471
1868,386234,2025-10-23T10:53:44,1,8054300000000,262070010758
1882,392104,2025-10-23T00:35:13,0,500000000000,16146547616
1903,398183,2025-10-30T11:31:08,0,9930000000000,321264154063
1917,409013,2025-10-27T21:07:36,0,50000000000,1617636083
1920,410430,2025-10-23T15:04:58,0,50000000000,1611206988
1924,415105,2025-10-23T12:04:48,1,30700000000,1000000000
1925,415105,2025-10-30T10:27:41,1,300000000000,9803280832
1927,416772,2025-10-23T02:38:00,0,621100000000,20052580655
1928,416772,2025-10-23T12:28:45,0,154000000000,4965248419
1929,416772,2025-10-23T15:08:21,0,30000000000,966724193
1930,416772,2025-10-23T15:22:05,0,10000000000,322178856
1932,418617,2025-10-23T05:20:48,0,5000000000000,161324252713
1933,419880,2025-10-27T15:17:31,0,10000000000000,323255853646
1946,426352,2025-10-30T18:54:18,0,500000000000,16188010926
1947,426352,2025-10-30T22:12:31,0,500000000000,16143842374
1949,427313,2025-10-30T15:08:15,0,300000000000,9703344186
1966,436305,2025-10-30T11:48:40,1,719600000000,23504980000
1967,436305,2025-10-30T12:30:47,1,352400000000,11505660000
1968,436305,2025-10-30T12:53:33,1,473200000000,15442630000
1986,441060,2025-10-27T17:07:46,1,3054600000000,99770006885
1989,442503,2025-10-27T11:21:27,0,160000000000,5172597286
1990,442503,2025-10-27T15:24:56,1,358500000000,11699331599
1999,443831,2025-10-27T15:24:10,0,32800000000,1060348026
2015,452538,2025-10-23T10:55:26,1,25200000000,820000000
2016,452538,2025-10-23T18:33:35,1,154000000000,5000000000
2025,453495,2025-10-23T18:28:15,1,32400000000,1052237556
2028,453738,2025-10-30T18:08:30,0,6000000000000,194173105804
2035,455961,2025-10-23T19:28:10,0,160000000000,5144378262
2041,462949,2025-10-23T07:18:44,1,1021700000000,33254538000
2048,465382,2025-10-27T00:55:37,0,69000000000,2225049360
2055,469660,2025-10-30T06:12:32,0,5000000000000,161953810773
2056,469660,2025-10-30T20:33:09,0,3445500000000,111392265267
2062,471120,2025-10-27T23:14:27,0,200000000000,6472436860
2065,472771,2025-10-30T23:45:30,1,340900000000,11144273568
2068,474170,2025-10-23T12:09:17,0,960000000000,30958034394
2069,474170,2025-10-23T19:42:57,0,700000000000,22537210866
2074,476377,2025-10-23T17:40:35,0,100000000000,3214198839
2107,491663,2025-10-23T16:10:03,1,93900000000,3051874252
2111,493855,2025-10-27T10:04:07,0,3722400000000,120446030833
2112,494468,2025-10-23T09:04:07,0,120000000000,3873894147
2113,494468,2025-10-23T09:26:15,0,100000000000,3225858065
2114,494468,2025-10-27T17:46:50,0,100000000000,3236849578
2115,494522,2025-10-30T00:44:28,0,505500000000,16401800038
2117,494963,2025-10-23T20:14:13,0,10000000000000,321793724558
2118,494963,2025-10-27T12:52:15,0,10000000000000,323245362754
2122,496751,2025-10-30T16:13:45,0,300000000000,9704289593
2128,498924,2025-10-30T16:12:13,0,500000000000,16173815989
2129,498924,2025-10-30T17:51:30,0,395000000000,12783542202
2130,498924,2025-10-30T20:13:17,0,500000000000,16174341283
2131,498924,2025-10-30T22:35:28,0,498000000000,16080831185
2132,498924,2025-10-30T22:58:44,0,370000000000,11949930465
2134,499866,2025-10-30T08:33:25,0,400000000000,12956304861
2140,501015,2025-10-27T21:08:17,0,300000000000,9705816501
2141,502656,2025-10-23T06:54:11,0,898500000000,28990907341
2142,502656,2025-10-27T14:45:57,0,40000000000,1294535919
2143,502656,2025-10-30T10:32:45,0,50000000000,1620012257
2144,502656,2025-10-30T11:37:53,0,998500000000,32289672478
2145,502656,2025-10-30T22:56:42,0,222000000000,7169958279
2146,504455,2025-10-30T00:16:27,1,3054700000000,100000000000
2154,508265,2025-10-23T18:05:14,0,4668600000000,150000000000
